"","domain","BA_est","model","sample_size","BA"
"37687","232J",15.3832921303237,"area_eblup","4",13.866374972093
"37688","242B",0,"area_eblup","4",12.8031405204461
"37689","251B",3.5034172532309,"area_eblup","4",0.605125917225951
"37690","251C",3.22070447484992,"area_eblup","4",2.19725396761134
"37691","331A",3.6831742084659,"area_eblup","4",4.55659425287356
"37692","342B",0,"area_eblup","4",0.115299088785047
"37693","342C",1.8993370296966,"area_eblup","4",0.261315938759065
"37694","342D",0,"area_eblup","4",0.15248451208981
"37695","342H",2.58095329251489,"area_eblup","4",1.24904696353436
"37696","342I",0,"area_eblup","4",0.231567727930535
"37697","342J",0,"area_eblup","4",1.70443317220544
"37698","M221D",28.6136579502528,"area_eblup","4",34.6272584722222
"37699","M242A",36.6718895337914,"area_eblup","4",49.0475024115756
"37700","M242B",34.210857225422,"area_eblup","4",57.5846682312925
"37701","M242C",12.5162247422517,"area_eblup","4",15.0675815198864
"37702","M261A",27.2668456249843,"area_eblup","4",35.6337302992958
"37703","M261G",6.85828449792504,"area_eblup","4",7.05655233695652
"37704","M331D",8.88607059066428,"area_eblup","4",6.43182996078431
"37705","M332A",20.0369192774685,"area_eblup","4",13.2354160075635
"37706","M332E",9.16796560626995,"area_eblup","4",4.23828207352941
"37707","M332F",3.31719972705885,"area_eblup","4",5.66516076502732
"37708","M332G",10.8033305476018,"area_eblup","4",13.0402561025983
"37709","M333A",10.5414377492909,"area_eblup","4",18.0819801671309
"37710","M333D",20.7388907803064,"area_eblup","4",30.5467863259259
"37711","222L",2.31560464566518,"area_eblup","4",4.76917267080745
"37712","222M",0,"area_eblup","4",1.01079839686099
"37713","231A",13.3806599944046,"area_eblup","4",18.0696755159373
"37714","231D",10.8381241409704,"area_eblup","4",16.2880321671827
"37715","232B",12.8593185910472,"area_eblup","4",10.7501215886288
"37716","232C",13.7313459863515,"area_eblup","4",14.8744293755825
"37717","232J",11.6583181536627,"area_eblup","4",13.866374972093
"37718","242B",4.89949696885213,"area_eblup","4",12.8031405204461
"37719","251B",0,"area_eblup","4",0.605125917225951
"37720","251C",0.182072816949177,"area_eblup","4",2.19725396761134
"37721","331A",1.46975197688393,"area_eblup","4",4.55659425287356
"37722","342B",0.883466489727879,"area_eblup","4",0.115299088785047
"37723","342C",0.0223477487232969,"area_eblup","4",0.261315938759065
"37724","342D",0,"area_eblup","4",0.15248451208981
"37725","342H",2.11135240249693,"area_eblup","4",1.24904696353436
"37726","342I",0,"area_eblup","4",0.231567727930535
"37727","342J",0,"area_eblup","4",1.70443317220544
"37728","M221D",27.3754294930608,"area_eblup","4",34.6272584722222
"37729","M242A",38.2269505086536,"area_eblup","4",49.0475024115756
"37730","M242B",27.0788570043007,"area_eblup","4",57.5846682312925
"37731","M242C",2.78286133440052,"area_eblup","4",15.0675815198864
"37732","M261A",27.9013550795673,"area_eblup","4",35.6337302992958
"37733","M261G",1.84222914302897,"area_eblup","4",7.05655233695652
"37734","M331D",0,"area_eblup","4",6.43182996078431
"37735","M332A",10.2806768639311,"area_eblup","4",13.2354160075635
"37736","M332E",0,"area_eblup","4",4.23828207352941
"37737","M332F",0,"area_eblup","4",5.66516076502732
"37738","M332G",4.17935758807421,"area_eblup","4",13.0402561025983
"37739","M333A",5.31528390705924,"area_eblup","4",18.0819801671309
"37740","M333D",14.5205537756843,"area_eblup","4",30.5467863259259
"37741","222L",0,"area_eblup","4",4.76917267080745
"37742","222M",0,"area_eblup","4",1.01079839686099
"37743","231A",8.72755991457314,"area_eblup","4",18.0696755159373
"37744","231D",10.090607330346,"area_eblup","4",16.2880321671827
"37745","232B",3.59960738118323,"area_eblup","4",10.7501215886288
"37746","232C",4.3008919668461,"area_eblup","4",14.8744293755825
"37747","232J",5.54272984256957,"area_eblup","4",13.866374972093
"37748","242B",23.0139049901431,"area_eblup","4",12.8031405204461
"37749","251B",0,"area_eblup","4",0.605125917225951
"37750","251C",0,"area_eblup","4",2.19725396761134
"37751","331A",0.3076550997717,"area_eblup","4",4.55659425287356
"37752","342B",0,"area_eblup","4",0.115299088785047
"37753","342C",0,"area_eblup","4",0.261315938759065
"37754","342D",0,"area_eblup","4",0.15248451208981
"37755","342H",0.788739415546132,"area_eblup","4",1.24904696353436
"37756","342I",0,"area_eblup","4",0.231567727930535
"37757","342J",0,"area_eblup","4",1.70443317220544
"37758","M221D",22.2319651989227,"area_eblup","4",34.6272584722222
"37759","M242A",59.474878337423,"area_eblup","4",49.0475024115756
"37760","M242B",45.5181344005784,"area_eblup","4",57.5846682312925
"37761","M242C",10.6497598883093,"area_eblup","4",15.0675815198864
"37762","M261A",33.90249848861,"area_eblup","4",35.6337302992958
"37763","M261G",5.07997923923147,"area_eblup","4",7.05655233695652
"37764","M331D",3.25207315734339,"area_eblup","4",6.43182996078431
"37765","M332A",13.0313845342818,"area_eblup","4",13.2354160075635
"37766","M332E",0,"area_eblup","4",4.23828207352941
"37767","M332F",7.61424044717476,"area_eblup","4",5.66516076502732
"37768","M332G",9.65267343032362,"area_eblup","4",13.0402561025983
"37769","M333A",13.2519262683627,"area_eblup","4",18.0819801671309
"37770","M333D",22.1942174488168,"area_eblup","4",30.5467863259259
"37771","222L",7.0610289328253,"area_eblup","4",4.76917267080745
"37772","222M",0,"area_eblup","4",1.01079839686099
"37773","231A",8.22724284247713,"area_eblup","4",18.0696755159373
"37774","231D",16.4385831404287,"area_eblup","4",16.2880321671827
"37775","232B",4.776785519693,"area_eblup","4",10.7501215886288
"37776","232C",6.21700792293752,"area_eblup","4",14.8744293755825
"37777","232J",5.66967000457863,"area_eblup","4",13.866374972093
"37778","242B",0,"area_eblup","4",12.8031405204461
"37779","251B",0,"area_eblup","4",0.605125917225951
"37780","251C",0,"area_eblup","4",2.19725396761134
"37781","331A",3.30689365060317,"area_eblup","4",4.55659425287356
"37782","342B",0,"area_eblup","4",0.115299088785047
"37783","342C",0,"area_eblup","4",0.261315938759065
"37784","342D",0,"area_eblup","4",0.15248451208981
"37785","342H",0,"area_eblup","4",1.24904696353436
"37786","342I",0,"area_eblup","4",0.231567727930535
"37787","342J",4.90253561764242,"area_eblup","4",1.70443317220544
"37788","M221D",41.3922718990416,"area_eblup","4",34.6272584722222
"37789","M242A",66.1838272500323,"area_eblup","4",49.0475024115756
"37790","M242B",77.4730400663531,"area_eblup","4",57.5846682312925
"37791","M242C",5.48043440851231,"area_eblup","4",15.0675815198864
"37792","M261A",38.8780807957866,"area_eblup","4",35.6337302992958
"37793","M261G",3.07219508542636,"area_eblup","4",7.05655233695652
"37794","M331D",0.438144087289112,"area_eblup","4",6.43182996078431
"37795","M332A",16.0180045277242,"area_eblup","4",13.2354160075635
"37796","M332E",0,"area_eblup","4",4.23828207352941
"37797","M332F",4.09728152163376,"area_eblup","4",5.66516076502732
"37798","M332G",12.9710195547772,"area_eblup","4",13.0402561025983
"37799","M333A",15.6016121168802,"area_eblup","4",18.0819801671309
"37800","M333D",10.0432666580194,"area_eblup","4",30.5467863259259
"37801","222L",6.59510250598914,"area_eblup","4",4.76917267080745
"37802","222M",0,"area_eblup","4",1.01079839686099
"37803","231A",19.5852935716326,"area_eblup","4",18.0696755159373
"37804","231D",24.3748224274382,"area_eblup","4",16.2880321671827
"37805","232B",7.64190292049137,"area_eblup","4",10.7501215886288
"37806","232C",14.4617540533201,"area_eblup","4",14.8744293755825
"37807","232J",12.2348476156188,"area_eblup","4",13.866374972093
"37808","242B",0,"area_eblup","4",12.8031405204461
"37809","251B",0,"area_eblup","4",0.605125917225951
"37810","251C",0,"area_eblup","4",2.19725396761134
"37811","331A",6.00268726318448,"area_eblup","4",4.55659425287356
"37812","342B",0,"area_eblup","4",0.115299088785047
"37813","342C",0,"area_eblup","4",0.261315938759065
"37814","342D",0,"area_eblup","4",0.15248451208981
"37815","342H",0.649087190629482,"area_eblup","4",1.24904696353436
"37816","342I",0,"area_eblup","4",0.231567727930535
"37817","342J",0,"area_eblup","4",1.70443317220544
"37818","M221D",47.3148281000033,"area_eblup","4",34.6272584722222
"37819","M242A",51.5157120465321,"area_eblup","4",49.0475024115756
"37820","M242B",39.0296038860959,"area_eblup","4",57.5846682312925
"37821","M242C",10.1514060543706,"area_eblup","4",15.0675815198864
"37822","M261A",35.7678303850389,"area_eblup","4",35.6337302992958
"37823","M261G",0,"area_eblup","4",7.05655233695652
"37824","M331D",7.02171099460634,"area_eblup","4",6.43182996078431
"37825","M332A",17.4689765732805,"area_eblup","4",13.2354160075635
"37826","M332E",1.74525923215819,"area_eblup","4",4.23828207352941
"37827","M332F",3.09379880895982,"area_eblup","4",5.66516076502732
"37828","M332G",10.4500837832056,"area_eblup","4",13.0402561025983
"37829","M333A",29.9578670343751,"area_eblup","4",18.0819801671309
"37830","M333D",34.2097080554397,"area_eblup","4",30.5467863259259
"37831","222L",0.224997435076634,"area_eblup","4",4.76917267080745
"37832","222M",0,"area_eblup","4",1.01079839686099
"37833","231A",19.1095515229941,"area_eblup","4",18.0696755159373
"37834","231D",18.2913397899118,"area_eblup","4",16.2880321671827
"37835","232B",17.5738748591664,"area_eblup","4",10.7501215886288
"37836","232C",16.5344097498277,"area_eblup","4",14.8744293755825
"37837","232J",17.0913652930433,"area_eblup","4",13.866374972093
"37838","242B",26.1673107958774,"area_eblup","4",12.8031405204461
"37839","251B",0,"area_eblup","4",0.605125917225951
"37840","251C",0,"area_eblup","4",2.19725396761134
"37841","331A",1.46610830681723,"area_eblup","4",4.55659425287356
"37842","342B",0,"area_eblup","4",0.115299088785047
"37843","342C",0,"area_eblup","4",0.261315938759065
"37844","342D",0,"area_eblup","4",0.15248451208981
"37845","342H",0,"area_eblup","4",1.24904696353436
"37846","342I",0,"area_eblup","4",0.231567727930535
"37847","342J",0.802894262578141,"area_eblup","4",1.70443317220544
"37848","M221D",29.5325582379869,"area_eblup","4",34.6272584722222
"37849","M242A",66.1317125369249,"area_eblup","4",49.0475024115756
"37850","M242B",51.3604573133613,"area_eblup","4",57.5846682312925
"37851","M242C",10.4797776575538,"area_eblup","4",15.0675815198864
"37852","M261A",39.6291154169258,"area_eblup","4",35.6337302992958
"37853","M261G",5.54933999427322,"area_eblup","4",7.05655233695652
"37854","M331D",3.941799583545,"area_eblup","4",6.43182996078431
"37855","M332A",8.0002260327168,"area_eblup","4",13.2354160075635
"37856","M332E",0.529667401002306,"area_eblup","4",4.23828207352941
"37857","M332F",5.27167840831744,"area_eblup","4",5.66516076502732
"37858","M332G",3.08750412755373,"area_eblup","4",13.0402561025983
"37859","M333A",11.7448335325585,"area_eblup","4",18.0819801671309
"37860","M333D",19.7986270629794,"area_eblup","4",30.5467863259259
"37861","222L",4.15207113137376,"area_eblup","4",4.76917267080745
"37862","222M",2.62207634399915,"area_eblup","4",1.01079839686099
"37863","231A",10.239149517635,"area_eblup","4",18.0696755159373
"37864","231D",13.2168741333875,"area_eblup","4",16.2880321671827
"37865","232B",7.41532744153482,"area_eblup","4",10.7501215886288
"37866","232C",4.39828674291527,"area_eblup","4",14.8744293755825
"37867","232J",5.49751621263356,"area_eblup","4",13.866374972093
"37868","242B",24.4035808185581,"area_eblup","4",12.8031405204461
"37869","251B",0,"area_eblup","4",0.605125917225951
"37870","251C",0,"area_eblup","4",2.19725396761134
"37871","331A",3.46670478862197,"area_eblup","4",4.55659425287356
"37872","342B",0,"area_eblup","4",0.115299088785047
"37873","342C",0,"area_eblup","4",0.261315938759065
"37874","342D",0,"area_eblup","4",0.15248451208981
"37875","342H",0,"area_eblup","4",1.24904696353436
"37876","342I",0,"area_eblup","4",0.231567727930535
"37877","342J",0,"area_eblup","4",1.70443317220544
"37878","M221D",28.7645508087773,"area_eblup","4",34.6272584722222
"37879","M242A",70.2875390890683,"area_eblup","4",49.0475024115756
"37880","M242B",53.2677278137796,"area_eblup","4",57.5846682312925
"37881","M242C",7.52366183857399,"area_eblup","4",15.0675815198864
"37882","M261A",43.2119845068606,"area_eblup","4",35.6337302992958
"37883","M261G",4.66481196467933,"area_eblup","4",7.05655233695652
"37884","M331D",5.88107563002823,"area_eblup","4",6.43182996078431
"37885","M332A",17.4044810298751,"area_eblup","4",13.2354160075635
"37886","M332E",2.93237710730523,"area_eblup","4",4.23828207352941
"37887","M332F",12.212168558647,"area_eblup","4",5.66516076502732
"37888","M332G",7.7368128179927,"area_eblup","4",13.0402561025983
"37889","M333A",14.900275592272,"area_eblup","4",18.0819801671309
"37890","M333D",26.5718948233101,"area_eblup","4",30.5467863259259
"37891","222L",0,"area_eblup","4",4.76917267080745
"37892","222M",0,"area_eblup","4",1.01079839686099
"37893","231A",16.1391554788116,"area_eblup","4",18.0696755159373
"37894","231D",17.1267939762736,"area_eblup","4",16.2880321671827
"37895","232B",17.6627435422271,"area_eblup","4",10.7501215886288
"37896","232C",16.6263140197563,"area_eblup","4",14.8744293755825
"37897","232J",15.5070263998374,"area_eblup","4",13.866374972093
"37898","242B",20.71713061819,"area_eblup","4",12.8031405204461
"37899","251B",0,"area_eblup","4",0.605125917225951
"37900","251C",1.27798855282284,"area_eblup","4",2.19725396761134
"37901","331A",3.56162202715301,"area_eblup","4",4.55659425287356
"37902","342B",0,"area_eblup","4",0.115299088785047
"37903","342C",0,"area_eblup","4",0.261315938759065
"37904","342D",0,"area_eblup","4",0.15248451208981
"37905","342H",0.123879742332588,"area_eblup","4",1.24904696353436
"37906","342I",0,"area_eblup","4",0.231567727930535
"37907","342J",0,"area_eblup","4",1.70443317220544
"37908","M221D",24.8235252028742,"area_eblup","4",34.6272584722222
"37909","M242A",49.0330973080922,"area_eblup","4",49.0475024115756
"37910","M242B",35.7798275476555,"area_eblup","4",57.5846682312925
"37911","M242C",5.20028044992491,"area_eblup","4",15.0675815198864
"37912","M261A",31.2380769715515,"area_eblup","4",35.6337302992958
"37913","M261G",2.91369698332119,"area_eblup","4",7.05655233695652
"37914","M331D",0,"area_eblup","4",6.43182996078431
"37915","M332A",7.95167297157418,"area_eblup","4",13.2354160075635
"37916","M332E",-2.33802663088848,"area_eblup","4",4.23828207352941
"37917","M332F",2.63282870557717,"area_eblup","4",5.66516076502732
"37918","M332G",3.69975228187784,"area_eblup","4",13.0402561025983
"37919","M333A",8.5581470972202,"area_eblup","4",18.0819801671309
"37920","M333D",15.1342471489786,"area_eblup","4",30.5467863259259
"37921","222L",0,"area_eblup","4",4.76917267080745
"37922","222M",0,"area_eblup","4",1.01079839686099
"37923","231A",8.85004299482936,"area_eblup","4",18.0696755159373
"37924","231D",9.66387369455497,"area_eblup","4",16.2880321671827
"37925","232B",8.54371992461801,"area_eblup","4",10.7501215886288
"37926","232C",7.56089135778197,"area_eblup","4",14.8744293755825
"37927","232J",7.5539459823768,"area_eblup","4",13.866374972093
"37928","242B",11.3033937475579,"area_eblup","4",12.8031405204461
"37929","251B",-0.906281282977996,"area_eblup","4",0.605125917225951
"37930","251C",0.540871511131252,"area_eblup","4",2.19725396761134
"37931","331A",2.09235767877559,"area_eblup","4",4.55659425287356
"37932","342B",0,"area_eblup","4",0.115299088785047
"37933","342C",0,"area_eblup","4",0.261315938759065
"37934","342D",0,"area_eblup","4",0.15248451208981
"37935","342H",0,"area_eblup","4",1.24904696353436
"37936","342I",0,"area_eblup","4",0.231567727930535
"37937","342J",1.48910436203992,"area_eblup","4",1.70443317220544
"37938","M221D",16.9776471849088,"area_eblup","4",34.6272584722222
"37939","M242A",31.9915868453122,"area_eblup","4",49.0475024115756
"37940","M242B",24.6050292425216,"area_eblup","4",57.5846682312925
"37941","M242C",3.41993636346856,"area_eblup","4",15.0675815198864
"37942","M261A",20.9354745966691,"area_eblup","4",35.6337302992958
"37943","M261G",1.92381687401775,"area_eblup","4",7.05655233695652
"37944","M331D",3.44995076238685,"area_eblup","4",6.43182996078431
"37945","M332A",8.31768745202121,"area_eblup","4",13.2354160075635
"37946","M332E",1.51076283353983,"area_eblup","4",4.23828207352941
"37947","M332F",6.02256799230971,"area_eblup","4",5.66516076502732
"37948","M332G",4.1317512554527,"area_eblup","4",13.0402561025983
"37949","M333A",6.49582184175343,"area_eblup","4",18.0819801671309
"37950","M333D",12.4486762889675,"area_eblup","4",30.5467863259259
"37951","222L",0,"area_eblup","4",4.76917267080745
"37952","222M",0,"area_eblup","4",1.01079839686099
"37953","231A",16.3542162110645,"area_eblup","4",18.0696755159373
"37954","231D",17.1500217816082,"area_eblup","4",16.2880321671827
