"","domain","BA_est","model","sample_size","BA"
"39022","M261A",25.3338701538564,"unit_eblup","4",35.6337302992958
"39023","M261G",7.11945372876007,"unit_eblup","4",7.05655233695652
"39024","M331D",4.12029369085281,"unit_eblup","4",6.43182996078431
"39025","M332A",6.79331241852043,"unit_eblup","4",13.2354160075635
"39026","M332E",3.99644672305714,"unit_eblup","4",4.23828207352941
"39027","M332F",6.23038781125234,"unit_eblup","4",5.66516076502732
"39028","M332G",10.1603210229155,"unit_eblup","4",13.0402561025983
"39029","M333A",9.50837596101939,"unit_eblup","4",18.0819801671309
"39030","M333D",17.2268465322071,"unit_eblup","4",30.5467863259259
"39031","222L",5.02718692221615,"unit_eblup","4",4.76917267080745
"39032","222M",1.42215933199127,"unit_eblup","4",1.01079839686099
"39033","231A",11.253058737627,"unit_eblup","4",18.0696755159373
"39034","231D",17.8540281273357,"unit_eblup","4",16.2880321671827
"39035","232B",15.3519052809197,"unit_eblup","4",10.7501215886288
"39036","232C",15.0798177741244,"unit_eblup","4",14.8744293755825
"39037","232J",18.2614171890051,"unit_eblup","4",13.866374972093
"39038","242B",27.3044678125907,"unit_eblup","4",12.8031405204461
"39039","251B",-0.11413670810722,"unit_eblup","4",0.605125917225951
"39040","251C",2.87013151652881,"unit_eblup","4",2.19725396761134
"39041","331A",13.5857878495411,"unit_eblup","4",4.55659425287356
"39042","342B",0.311845874027807,"unit_eblup","4",0.115299088785047
"39043","342C",-2.02038577268527,"unit_eblup","4",0.261315938759065
"39044","342D",-2.18818310313461,"unit_eblup","4",0.15248451208981
"39045","342H",5.54829703498022,"unit_eblup","4",1.24904696353436
"39046","342I",4.69647322962202,"unit_eblup","4",0.231567727930535
"39047","342J",2.11993321166041,"unit_eblup","4",1.70443317220544
"39048","M221D",30.5423232041913,"unit_eblup","4",34.6272584722222
"39049","M242A",38.5002500397827,"unit_eblup","4",49.0475024115756
"39050","M242B",45.1386503264508,"unit_eblup","4",57.5846682312925
"39051","M242C",14.90979639837,"unit_eblup","4",15.0675815198864
"39052","M261A",24.8441846783356,"unit_eblup","4",35.6337302992958
"39053","M261G",9.76226642541179,"unit_eblup","4",7.05655233695652
"39054","M331D",10.4816197080241,"unit_eblup","4",6.43182996078431
"39055","M332A",18.31291017662,"unit_eblup","4",13.2354160075635
"39056","M332E",7.23013892197947,"unit_eblup","4",4.23828207352941
"39057","M332F",6.27577203952786,"unit_eblup","4",5.66516076502732
"39058","M332G",22.683340410387,"unit_eblup","4",13.0402561025983
"39059","M333A",19.0088105894399,"unit_eblup","4",18.0819801671309
"39060","M333D",34.7773920717696,"unit_eblup","4",30.5467863259259
"39061","222L",0.0946397745448487,"unit_eblup","4",4.76917267080745
"39062","222M",-0.506805082475747,"unit_eblup","4",1.01079839686099
"39063","231A",12.1566607163712,"unit_eblup","4",18.0696755159373
"39064","231D",16.7714132020034,"unit_eblup","4",16.2880321671827
"39065","232B",14.1316733758786,"unit_eblup","4",10.7501215886288
"39066","232C",14.6528167135086,"unit_eblup","4",14.8744293755825
"39067","232J",8.21237562223266,"unit_eblup","4",13.866374972093
"39068","242B",25.9771146461935,"unit_eblup","4",12.8031405204461
"39069","251B",-2.28440901267644,"unit_eblup","4",0.605125917225951
"39070","251C",-1.68106574704225,"unit_eblup","4",2.19725396761134
"39071","331A",13.7380386399206,"unit_eblup","4",4.55659425287356
"39072","342B",3.52030337814692,"unit_eblup","4",0.115299088785047
"39073","342C",3.00022577901612,"unit_eblup","4",0.261315938759065
"39074","342D",-0.504990047255193,"unit_eblup","4",0.15248451208981
"39075","342H",4.59834967490167,"unit_eblup","4",1.24904696353436
"39076","342I",1.53808873410073,"unit_eblup","4",0.231567727930535
"39077","342J",5.19380463764713,"unit_eblup","4",1.70443317220544
"39078","M221D",28.3003961830808,"unit_eblup","4",34.6272584722222
"39079","M242A",52.5573174784525,"unit_eblup","4",49.0475024115756
"39080","M242B",55.600367200651,"unit_eblup","4",57.5846682312925
"39081","M242C",26.7668336418741,"unit_eblup","4",15.0675815198864
"39082","M261A",41.9243624383783,"unit_eblup","4",35.6337302992958
"39083","M261G",8.9421369865133,"unit_eblup","4",7.05655233695652
"39084","M331D",8.17630717278442,"unit_eblup","4",6.43182996078431
"39085","M332A",17.5137666955649,"unit_eblup","4",13.2354160075635
"39086","M332E",7.9061284028319,"unit_eblup","4",4.23828207352941
"39087","M332F",9.96315091038291,"unit_eblup","4",5.66516076502732
"39088","M332G",18.2335224221779,"unit_eblup","4",13.0402561025983
"39089","M333A",17.6473507931165,"unit_eblup","4",18.0819801671309
"39090","M333D",31.8572255606429,"unit_eblup","4",30.5467863259259
"39091","222L",2.56594120769364,"unit_eblup","4",4.76917267080745
"39092","222M",3.50093643225529,"unit_eblup","4",1.01079839686099
"39093","231A",20.5721227609205,"unit_eblup","4",18.0696755159373
"39094","231D",19.91879256183,"unit_eblup","4",16.2880321671827
"39095","232B",10.4243416695012,"unit_eblup","4",10.7501215886288
"39096","232C",9.29373743446952,"unit_eblup","4",14.8744293755825
"39097","232J",14.1882855183195,"unit_eblup","4",13.866374972093
"39098","242B",19.573840643021,"unit_eblup","4",12.8031405204461
"39099","251B",1.45405454510336,"unit_eblup","4",0.605125917225951
"39100","251C",4.96186197837763,"unit_eblup","4",2.19725396761134
"39101","331A",9.02860828806815,"unit_eblup","4",4.55659425287356
"39102","342B",0.908392205596737,"unit_eblup","4",0.115299088785047
"39103","342C",0.308543809529404,"unit_eblup","4",0.261315938759065
"39104","342D",-1.45122488178011,"unit_eblup","4",0.15248451208981
"39105","342H",1.60499728771604,"unit_eblup","4",1.24904696353436
"39106","342I",1.58157638902779,"unit_eblup","4",0.231567727930535
"39107","342J",2.67597915425989,"unit_eblup","4",1.70443317220544
"39108","M221D",21.2484204846701,"unit_eblup","4",34.6272584722222
"39109","M242A",39.167713280712,"unit_eblup","4",49.0475024115756
"39110","M242B",35.1958871880991,"unit_eblup","4",57.5846682312925
"39111","M242C",10.8594217655614,"unit_eblup","4",15.0675815198864
"39112","M261A",26.5739839119171,"unit_eblup","4",35.6337302992958
"39113","M261G",3.64646396575026,"unit_eblup","4",7.05655233695652
"39114","M331D",4.36184263975312,"unit_eblup","4",6.43182996078431
"39115","M332A",9.09576172907074,"unit_eblup","4",13.2354160075635
"39116","M332E",0.162752740262725,"unit_eblup","4",4.23828207352941
"39117","M332F",2.42173670815301,"unit_eblup","4",5.66516076502732
"39118","M332G",11.8497161103013,"unit_eblup","4",13.0402561025983
"39119","M333A",20.4229003439352,"unit_eblup","4",18.0819801671309
"39120","M333D",18.6756656315338,"unit_eblup","4",30.5467863259259
"39121","222L",7.41227467806647,"unit_eblup","4",4.76917267080745
"39122","222M",2.34142193617943,"unit_eblup","4",1.01079839686099
"39123","231A",14.4275835909512,"unit_eblup","4",18.0696755159373
"39124","231D",20.7119626791415,"unit_eblup","4",16.2880321671827
"39125","232B",13.6844503285295,"unit_eblup","4",10.7501215886288
"39126","232C",20.6422534627249,"unit_eblup","4",14.8744293755825
"39127","232J",19.8522449118549,"unit_eblup","4",13.866374972093
"39128","242B",36.3881388854357,"unit_eblup","4",12.8031405204461
"39129","251B",0.925929194269996,"unit_eblup","4",0.605125917225951
"39130","251C",4.27633734176132,"unit_eblup","4",2.19725396761134
"39131","331A",3.76382007427029,"unit_eblup","4",4.55659425287356
"39132","342B",0.392461945778587,"unit_eblup","4",0.115299088785047
"39133","342C",-0.310374727053616,"unit_eblup","4",0.261315938759065
"39134","342D",-2.38835331381705,"unit_eblup","4",0.15248451208981
"39135","342H",1.88582675773728,"unit_eblup","4",1.24904696353436
"39136","342I",3.11024536109336,"unit_eblup","4",0.231567727930535
"39137","342J",-0.538235194433059,"unit_eblup","4",1.70443317220544
"39138","M221D",36.4309784896504,"unit_eblup","4",34.6272584722222
"39139","M242A",89.6224627870737,"unit_eblup","4",49.0475024115756
"39140","M242B",40.7072075484891,"unit_eblup","4",57.5846682312925
"39141","M242C",14.9417049715283,"unit_eblup","4",15.0675815198864
"39142","M261A",31.6686355010903,"unit_eblup","4",35.6337302992958
"39143","M261G",7.42320058113174,"unit_eblup","4",7.05655233695652
"39144","M331D",3.69360124815297,"unit_eblup","4",6.43182996078431
"39145","M332A",3.70870449403332,"unit_eblup","4",13.2354160075635
"39146","M332E",1.50350367942317,"unit_eblup","4",4.23828207352941
"39147","M332F",6.39830554951132,"unit_eblup","4",5.66516076502732
"39148","M332G",10.7206779378449,"unit_eblup","4",13.0402561025983
"39149","M333A",10.006823845391,"unit_eblup","4",18.0819801671309
"39150","M333D",16.5263996605032,"unit_eblup","4",30.5467863259259
"39151","222L",3.86987652909464,"unit_eblup","4",4.76917267080745
"39152","222M",2.24419732094612,"unit_eblup","4",1.01079839686099
"39153","231A",16.7005956977599,"unit_eblup","4",18.0696755159373
"39154","231D",20.6629919476415,"unit_eblup","4",16.2880321671827
"39155","232B",14.5384778621699,"unit_eblup","4",10.7501215886288
"39156","232C",12.8230851458351,"unit_eblup","4",14.8744293755825
"39157","232J",12.6049504832758,"unit_eblup","4",13.866374972093
"39158","242B",18.720710696236,"unit_eblup","4",12.8031405204461
"39159","251B",0.590826841633991,"unit_eblup","4",0.605125917225951
"39160","251C",2.74741684642158,"unit_eblup","4",2.19725396761134
"39161","331A",12.5982730147098,"unit_eblup","4",4.55659425287356
"39162","342B",1.70156064228173,"unit_eblup","4",0.115299088785047
"39163","342C",0.236223038986856,"unit_eblup","4",0.261315938759065
"39164","342D",-1.32573068256933,"unit_eblup","4",0.15248451208981
"39165","342H",4.76660752584358,"unit_eblup","4",1.24904696353436
"39166","342I",4.21187816589287,"unit_eblup","4",0.231567727930535
"39167","342J",3.67603385215686,"unit_eblup","4",1.70443317220544
"39168","M221D",24.8269825211378,"unit_eblup","4",34.6272584722222
"39169","M242A",50.6649896023933,"unit_eblup","4",49.0475024115756
"39170","M242B",41.5131801821257,"unit_eblup","4",57.5846682312925
"39171","M242C",14.983801395553,"unit_eblup","4",15.0675815198864
"39172","M261A",31.9850523994025,"unit_eblup","4",35.6337302992958
"39173","M261G",9.38345705341404,"unit_eblup","4",7.05655233695652
"39174","M331D",6.23943880095088,"unit_eblup","4",6.43182996078431
"39175","M332A",19.0872996345519,"unit_eblup","4",13.2354160075635
"39176","M332E",4.89624187316621,"unit_eblup","4",4.23828207352941
"39177","M332F",7.42050092492967,"unit_eblup","4",5.66516076502732
"39178","M332G",16.6983599797992,"unit_eblup","4",13.0402561025983
"39179","M333A",22.8114602117869,"unit_eblup","4",18.0819801671309
"39180","M333D",23.6704147203474,"unit_eblup","4",30.5467863259259
"39181","222L",7.96265743476466,"unit_eblup","4",4.76917267080745
"39182","222M",3.05828157421502,"unit_eblup","4",1.01079839686099
"39183","231A",10.0703400139626,"unit_eblup","4",18.0696755159373
"39184","231D",18.9983490125045,"unit_eblup","4",16.2880321671827
"39185","232B",18.2201710856686,"unit_eblup","4",10.7501215886288
"39186","232C",16.6449182276566,"unit_eblup","4",14.8744293755825
"39187","232J",13.1830526339596,"unit_eblup","4",13.866374972093
"39188","242B",15.3217244873201,"unit_eblup","4",12.8031405204461
"39189","251B",1.13862267382664,"unit_eblup","4",0.605125917225951
"39190","251C",2.56298804143745,"unit_eblup","4",2.19725396761134
"39191","331A",10.1036511633922,"unit_eblup","4",4.55659425287356
"39192","342B",1.22855099549893,"unit_eblup","4",0.115299088785047
"39193","342C",0.888710991594327,"unit_eblup","4",0.261315938759065
"39194","342D",-0.968495114209773,"unit_eblup","4",0.15248451208981
"39195","342H",2.97710633728557,"unit_eblup","4",1.24904696353436
"39196","342I",3.08822543931635,"unit_eblup","4",0.231567727930535
"39197","342J",3.25227036002292,"unit_eblup","4",1.70443317220544
"39198","M221D",28.2261044062981,"unit_eblup","4",34.6272584722222
"39199","M242A",35.8341678837786,"unit_eblup","4",49.0475024115756
"39200","M242B",38.1877139273953,"unit_eblup","4",57.5846682312925
"39201","M242C",14.3409273883692,"unit_eblup","4",15.0675815198864
"39202","M261A",28.932456651,"unit_eblup","4",35.6337302992958
"39203","M261G",4.89377927192673,"unit_eblup","4",7.05655233695652
"39204","M331D",6.45878861637892,"unit_eblup","4",6.43182996078431
"39205","M332A",11.9649281871365,"unit_eblup","4",13.2354160075635
"39206","M332E",2.31192503286402,"unit_eblup","4",4.23828207352941
"39207","M332F",11.7048913286535,"unit_eblup","4",5.66516076502732
"39208","M332G",12.765225258229,"unit_eblup","4",13.0402561025983
"39209","M333A",20.579972651422,"unit_eblup","4",18.0819801671309
"39210","M333D",33.380615608877,"unit_eblup","4",30.5467863259259
"39211","222L",5.29075513184032,"unit_eblup","4",4.76917267080745
"39212","222M",2.95217960785184,"unit_eblup","4",1.01079839686099
"39213","231A",16.1147195328507,"unit_eblup","4",18.0696755159373
"39214","231D",16.9039538546742,"unit_eblup","4",16.2880321671827
"39215","232B",11.9220730488728,"unit_eblup","4",10.7501215886288
"39216","232C",12.9091960973401,"unit_eblup","4",14.8744293755825
"39217","232J",11.9659672373468,"unit_eblup","4",13.866374972093
"39218","242B",19.5714713002348,"unit_eblup","4",12.8031405204461
"39219","251B",1.18635039246601,"unit_eblup","4",0.605125917225951
"39220","251C",4.22137341577296,"unit_eblup","4",2.19725396761134
"39221","331A",11.4724282951441,"unit_eblup","4",4.55659425287356
"39222","342B",1.14280571976813,"unit_eblup","4",0.115299088785047
"39223","342C",0.4241055286463,"unit_eblup","4",0.261315938759065
"39224","342D",-2.03283956143587,"unit_eblup","4",0.15248451208981
"39225","342H",3.67458735324988,"unit_eblup","4",1.24904696353436
"39226","342I",2.99048513700117,"unit_eblup","4",0.231567727930535
"39227","342J",3.1992097500893,"unit_eblup","4",1.70443317220544
"39228","M221D",24.7470650095241,"unit_eblup","4",34.6272584722222
"39229","M242A",42.7180925286875,"unit_eblup","4",49.0475024115756
"39230","M242B",36.7569525566805,"unit_eblup","4",57.5846682312925
"39231","M242C",11.2509605889166,"unit_eblup","4",15.0675815198864
"39232","M261A",29.2513738250021,"unit_eblup","4",35.6337302992958
"39233","M261G",6.5218856988556,"unit_eblup","4",7.05655233695652
"39234","M331D",7.55561466674664,"unit_eblup","4",6.43182996078431
"39235","M332A",17.6205610284845,"unit_eblup","4",13.2354160075635
"39236","M332E",6.27493496294298,"unit_eblup","4",4.23828207352941
"39237","M332F",11.7633891008838,"unit_eblup","4",5.66516076502732
"39238","M332G",15.081968421642,"unit_eblup","4",13.0402561025983
"39239","M333A",20.6207067789183,"unit_eblup","4",18.0819801671309
"39240","M333D",31.6311638173204,"unit_eblup","4",30.5467863259259
"39241","222L",6.96930670330489,"unit_eblup","4",4.76917267080745
"39242","222M",3.08486794983182,"unit_eblup","4",1.01079839686099
"39243","231A",19.8135948608445,"unit_eblup","4",18.0696755159373
"39244","231D",17.9757086109271,"unit_eblup","4",16.2880321671827
"39245","232B",16.016508577635,"unit_eblup","4",10.7501215886288
"39246","232C",22.7874377587533,"unit_eblup","4",14.8744293755825
"39247","232J",24.3890920736343,"unit_eblup","4",13.866374972093
"39248","242B",16.3072381400438,"unit_eblup","4",12.8031405204461
"39249","251B",1.76083974989338,"unit_eblup","4",0.605125917225951
"39250","251C",5.77724684266406,"unit_eblup","4",2.19725396761134
"39251","331A",8.16873050845467,"unit_eblup","4",4.55659425287356
"39252","342B",1.22925138757325,"unit_eblup","4",0.115299088785047
"39253","342C",1.37427211641078,"unit_eblup","4",0.261315938759065
"39254","342D",-1.33456992521516,"unit_eblup","4",0.15248451208981
"39255","342H",3.55959089513523,"unit_eblup","4",1.24904696353436
"39256","342I",1.68918717910255,"unit_eblup","4",0.231567727930535
"39257","342J",2.33500920841647,"unit_eblup","4",1.70443317220544
"39258","M221D",37.4704963000865,"unit_eblup","4",34.6272584722222
"39259","M242A",48.1642219990675,"unit_eblup","4",49.0475024115756
"39260","M242B",46.3516350005364,"unit_eblup","4",57.5846682312925
"39261","M242C",11.2923827894382,"unit_eblup","4",15.0675815198864
"39262","M261A",34.7697143929001,"unit_eblup","4",35.6337302992958
"39263","M261G",6.00518442433857,"unit_eblup","4",7.05655233695652
"39264","M331D",7.22961054597191,"unit_eblup","4",6.43182996078431
"39265","M332A",13.7113018402379,"unit_eblup","4",13.2354160075635
"39266","M332E",8.55244081160007,"unit_eblup","4",4.23828207352941
"39267","M332F",17.4241961536682,"unit_eblup","4",5.66516076502732
"39268","M332G",13.1075093054221,"unit_eblup","4",13.0402561025983
"39269","M333A",13.8257858822797,"unit_eblup","4",18.0819801671309
"39270","M333D",33.0263384120021,"unit_eblup","4",30.5467863259259
"39271","222L",0.738595052226231,"unit_eblup","4",4.76917267080745
"39272","222M",-0.270111998399181,"unit_eblup","4",1.01079839686099
"39273","231A",16.3435246614457,"unit_eblup","4",18.0696755159373
"39274","231D",14.4759249944151,"unit_eblup","4",16.2880321671827
"39275","232B",18.3730329767925,"unit_eblup","4",10.7501215886288
"39276","232C",11.7357574094438,"unit_eblup","4",14.8744293755825
"39277","232J",10.6577959784479,"unit_eblup","4",13.866374972093
"39278","242B",27.5937654137588,"unit_eblup","4",12.8031405204461
"39279","251B",-2.64580922562551,"unit_eblup","4",0.605125917225951
"39280","251C",-0.195166109431241,"unit_eblup","4",2.19725396761134
