"","BA_hat","BA","model","domain","sample_size"
"27283",1.98515785981413,0.261315938759065,"SMERF","342C","4"
"27284",2.50442450858247,0.15248451208981,"SMERF","342D","4"
"27285",4.59928660305891,1.24904696353436,"SMERF","342H","4"
"27286",4.07234619711819,0.231567727930535,"SMERF","342I","4"
"27287",3.47574646271903,1.70443317220544,"SMERF","342J","4"
"27288",31.9800146958997,34.6272584722222,"SMERF","M221D","4"
"27289",23.7893568288567,49.0475024115756,"SMERF","M242A","4"
"27290",25.9489630735032,57.5846682312925,"SMERF","M242B","4"
"27291",9.23899593302022,15.0675815198864,"SMERF","M242C","4"
"27292",22.4257550583562,35.6337302992958,"SMERF","M261A","4"
"27293",3.09176119509783,7.05655233695652,"SMERF","M261G","4"
"27294",7.9132053530902,6.43182996078431,"SMERF","M331D","4"
"27295",11.5380566200343,13.2354160075635,"SMERF","M332A","4"
"27296",7.18066699649706,4.23828207352941,"SMERF","M332E","4"
"27297",8.90589122038494,5.66516076502732,"SMERF","M332F","4"
"27298",11.5670031731714,13.0402561025983,"SMERF","M332G","4"
"27299",17.7870828567598,18.0819801671309,"SMERF","M333A","4"
"27300",20.1431042920737,30.5467863259259,"SMERF","M333D","4"
"27301",8.19127877261962,4.76917267080745,"SMERF","222L","4"
"27302",2.49878234950313,1.01079839686099,"SMERF","222M","4"
"27303",9.9520601117496,18.0696755159373,"SMERF","231A","4"
"27304",14.0167090448867,16.2880321671827,"SMERF","231D","4"
"27305",14.1087338394114,10.7501215886288,"SMERF","232B","4"
"27306",12.8772119381481,14.8744293755825,"SMERF","232C","4"
"27307",11.4458898438134,13.866374972093,"SMERF","232J","4"
"27308",16.9828990271245,12.8031405204461,"SMERF","242B","4"
"27309",1.18066050296297,0.605125917225951,"SMERF","251B","4"
"27310",2.57484139798624,2.19725396761134,"SMERF","251C","4"
"27311",4.29483967548331,4.55659425287356,"SMERF","331A","4"
"27312",2.09496442499535,0.115299088785047,"SMERF","342B","4"
"27313",2.6433289537187,0.261315938759065,"SMERF","342C","4"
"27314",2.46531439213704,0.15248451208981,"SMERF","342D","4"
"27315",1.76607253322487,1.24904696353436,"SMERF","342H","4"
"27316",7.405189292527,0.231567727930535,"SMERF","342I","4"
"27317",2.04543303861844,1.70443317220544,"SMERF","342J","4"
"27318",30.1661280909968,34.6272584722222,"SMERF","M221D","4"
"27319",32.4047766802042,49.0475024115756,"SMERF","M242A","4"
"27320",64.7559598366608,57.5846682312925,"SMERF","M242B","4"
"27321",8.0743211226793,15.0675815198864,"SMERF","M242C","4"
"27322",34.267603224713,35.6337302992958,"SMERF","M261A","4"
"27323",6.15025159001292,7.05655233695652,"SMERF","M261G","4"
"27324",5.29083482351825,6.43182996078431,"SMERF","M331D","4"
"27325",8.57945315109182,13.2354160075635,"SMERF","M332A","4"
"27326",2.5886856573198,4.23828207352941,"SMERF","M332E","4"
"27327",7.25355643898941,5.66516076502732,"SMERF","M332F","4"
"27328",9.0707705413982,13.0402561025983,"SMERF","M332G","4"
"27329",8.68609359720635,18.0819801671309,"SMERF","M333A","4"
"27330",24.3203011170819,30.5467863259259,"SMERF","M333D","4"
"27331",7.7275087669265,4.76917267080745,"SMERF","222L","4"
"27332",6.0041225635923,1.01079839686099,"SMERF","222M","4"
"27333",10.7626972058898,18.0696755159373,"SMERF","231A","4"
"27334",11.0659813739278,16.2880321671827,"SMERF","231D","4"
"27335",10.5061158548066,10.7501215886288,"SMERF","232B","4"
"27336",12.1369542857204,14.8744293755825,"SMERF","232C","4"
"27337",11.6608106124619,13.866374972093,"SMERF","232J","4"
"27338",14.2796311196394,12.8031405204461,"SMERF","242B","4"
"27339",4.96874690880145,0.605125917225951,"SMERF","251B","4"
"27340",4.61965947897795,2.19725396761134,"SMERF","251C","4"
"27341",9.43228480503927,4.55659425287356,"SMERF","331A","4"
"27342",2.35817495769159,0.115299088785047,"SMERF","342B","4"
"27343",2.04121202599436,0.261315938759065,"SMERF","342C","4"
"27344",2.49488609597107,0.15248451208981,"SMERF","342D","4"
"27345",4.27312641529126,1.24904696353436,"SMERF","342H","4"
"27346",5.01469846591172,0.231567727930535,"SMERF","342I","4"
"27347",4.28139082644008,1.70443317220544,"SMERF","342J","4"
"27348",22.4201386073117,34.6272584722222,"SMERF","M221D","4"
"27349",29.2789465243848,49.0475024115756,"SMERF","M242A","4"
"27350",21.9061224813781,57.5846682312925,"SMERF","M242B","4"
"27351",10.2622400590724,15.0675815198864,"SMERF","M242C","4"
"27352",24.0800082104525,35.6337302992958,"SMERF","M261A","4"
"27353",5.25954179743116,7.05655233695652,"SMERF","M261G","4"
"27354",9.50201220976079,6.43182996078431,"SMERF","M331D","4"
"27355",15.2526898841624,13.2354160075635,"SMERF","M332A","4"
"27356",8.46054099325147,4.23828207352941,"SMERF","M332E","4"
"27357",10.1832162900941,5.66516076502732,"SMERF","M332F","4"
"27358",12.8594241073846,13.0402561025983,"SMERF","M332G","4"
"27359",16.2810145678189,18.0819801671309,"SMERF","M333A","4"
"27360",21.9301853946805,30.5467863259259,"SMERF","M333D","4"
"27361",5.1174486306294,4.76917267080745,"SMERF","222L","4"
"27362",2.50222461297945,1.01079839686099,"SMERF","222M","4"
"27363",10.1517853396497,18.0696755159373,"SMERF","231A","4"
"27364",14.2580198819278,16.2880321671827,"SMERF","231D","4"
"27365",14.9734434177027,10.7501215886288,"SMERF","232B","4"
"27366",19.3676828558254,14.8744293755825,"SMERF","232C","4"
"27367",11.1339479193052,13.866374972093,"SMERF","232J","4"
"27368",14.9765025909672,12.8031405204461,"SMERF","242B","4"
"27369",1.01010363338684,0.605125917225951,"SMERF","251B","4"
"27370",2.76674301250405,2.19725396761134,"SMERF","251C","4"
"27371",9.98122354708621,4.55659425287356,"SMERF","331A","4"
"27372",2.01518324052083,0.115299088785047,"SMERF","342B","4"
"27373",2.11313790976605,0.261315938759065,"SMERF","342C","4"
"27374",2.57877520679332,0.15248451208981,"SMERF","342D","4"
"27375",4.02141166762155,1.24904696353436,"SMERF","342H","4"
"27376",4.76529736090497,0.231567727930535,"SMERF","342I","4"
"27377",3.28027182101813,1.70443317220544,"SMERF","342J","4"
"27378",34.1811557537562,34.6272584722222,"SMERF","M221D","4"
"27379",43.0759400495188,49.0475024115756,"SMERF","M242A","4"
"27380",31.2152997991746,57.5846682312925,"SMERF","M242B","4"
"27381",7.33390151180777,15.0675815198864,"SMERF","M242C","4"
"27382",25.3736578770223,35.6337302992958,"SMERF","M261A","4"
"27383",3.6077687376087,7.05655233695652,"SMERF","M261G","4"
"27384",4.8661325567732,6.43182996078431,"SMERF","M331D","4"
"27385",9.41971655061948,13.2354160075635,"SMERF","M332A","4"
"27386",4.54357610633774,4.23828207352941,"SMERF","M332E","4"
"27387",5.36250890196843,5.66516076502732,"SMERF","M332F","4"
"27388",9.25425862768821,13.0402561025983,"SMERF","M332G","4"
"27389",14.6931640183231,18.0819801671309,"SMERF","M333A","4"
"27390",23.5434588064272,30.5467863259259,"SMERF","M333D","4"
"27391",2.88732461247619,4.76917267080745,"SMERF","222L","4"
"27392",0.77010278004559,1.01079839686099,"SMERF","222M","4"
"27393",15.2857837100782,18.0696755159373,"SMERF","231A","4"
"27394",18.3518124960279,16.2880321671827,"SMERF","231D","4"
"27395",12.7733605581455,10.7501215886288,"SMERF","232B","4"
"27396",14.1929017055188,14.8744293755825,"SMERF","232C","4"
"27397",14.0980533484395,13.866374972093,"SMERF","232J","4"
"27398",17.7725375070787,12.8031405204461,"SMERF","242B","4"
"27399",1.92692180943214,0.605125917225951,"SMERF","251B","4"
"27400",4.16622468693072,2.19725396761134,"SMERF","251C","4"
"27401",12.8497587074397,4.55659425287356,"SMERF","331A","4"
"27402",2.82781053003583,0.115299088785047,"SMERF","342B","4"
"27403",2.62882145678297,0.261315938759065,"SMERF","342C","4"
"27404",2.62688487607887,0.15248451208981,"SMERF","342D","4"
"27405",5.7092110482756,1.24904696353436,"SMERF","342H","4"
"27406",5.25402317206368,0.231567727930535,"SMERF","342I","4"
"27407",5.52353279410776,1.70443317220544,"SMERF","342J","4"
"27408",24.042069107946,34.6272584722222,"SMERF","M221D","4"
"27409",41.6783457938689,49.0475024115756,"SMERF","M242A","4"
"27410",28.7213819179819,57.5846682312925,"SMERF","M242B","4"
"27411",10.6492145796397,15.0675815198864,"SMERF","M242C","4"
"27412",21.89009869524,35.6337302992958,"SMERF","M261A","4"
"27413",6.23212453070199,7.05655233695652,"SMERF","M261G","4"
"27414",7.96054393761373,6.43182996078431,"SMERF","M331D","4"
"27415",15.4723775006015,13.2354160075635,"SMERF","M332A","4"
"27416",8.01499269384412,4.23828207352941,"SMERF","M332E","4"
"27417",10.9009141789885,5.66516076502732,"SMERF","M332F","4"
"27418",13.3607282478721,13.0402561025983,"SMERF","M332G","4"
"27419",19.5495046267539,18.0819801671309,"SMERF","M333A","4"
"27420",28.5713357538568,30.5467863259259,"SMERF","M333D","4"
"27421",2.33137998114546,4.76917267080745,"SMERF","222L","4"
"27422",2.80746461791526,1.01079839686099,"SMERF","222M","4"
"27423",22.5732661011641,18.0696755159373,"SMERF","231A","4"
"27424",18.0587998394791,16.2880321671827,"SMERF","231D","4"
"27425",11.8120097625919,10.7501215886288,"SMERF","232B","4"
"27426",22.5493571441697,14.8744293755825,"SMERF","232C","4"
"27427",10.8580831693938,13.866374972093,"SMERF","232J","4"
"27428",21.6125143477688,12.8031405204461,"SMERF","242B","4"
"27429",1.79082956000893,0.605125917225951,"SMERF","251B","4"
"27430",3.11666550201897,2.19725396761134,"SMERF","251C","4"
"27431",7.54592940394696,4.55659425287356,"SMERF","331A","4"
"27432",1.98010848002034,0.115299088785047,"SMERF","342B","4"
"27433",1.23715697972951,0.261315938759065,"SMERF","342C","4"
"27434",1.56490277104834,0.15248451208981,"SMERF","342D","4"
"27435",3.61761757912826,1.24904696353436,"SMERF","342H","4"
"27436",2.30534478226659,0.231567727930535,"SMERF","342I","4"
"27437",3.18481069846866,1.70443317220544,"SMERF","342J","4"
"27438",22.8729542184492,34.6272584722222,"SMERF","M221D","4"
"27439",78.0561093134914,49.0475024115756,"SMERF","M242A","4"
"27440",62.8393144814503,57.5846682312925,"SMERF","M242B","4"
"27441",13.3854986801921,15.0675815198864,"SMERF","M242C","4"
"27442",28.6099242593615,35.6337302992958,"SMERF","M261A","4"
"27443",8.47770207392738,7.05655233695652,"SMERF","M261G","4"
"27444",8.43519836019272,6.43182996078431,"SMERF","M331D","4"
"27445",12.2126781273731,13.2354160075635,"SMERF","M332A","4"
"27446",8.37075569941086,4.23828207352941,"SMERF","M332E","4"
"27447",7.6724363414844,5.66516076502732,"SMERF","M332F","4"
"27448",8.06194681450589,13.0402561025983,"SMERF","M332G","4"
"27449",18.024857332123,18.0819801671309,"SMERF","M333A","4"
"27450",41.56519532118,30.5467863259259,"SMERF","M333D","4"
"27451",6.2170862412764,4.76917267080745,"SMERF","222L","4"
"27452",4.04134383706988,1.01079839686099,"SMERF","222M","4"
"27453",16.6080679079011,18.0696755159373,"SMERF","231A","4"
"27454",18.0141006940857,16.2880321671827,"SMERF","231D","4"
"27455",17.8752483113077,10.7501215886288,"SMERF","232B","4"
"27456",17.0001246402259,14.8744293755825,"SMERF","232C","4"
"27457",17.9990841388558,13.866374972093,"SMERF","232J","4"
"27458",16.3606793165768,12.8031405204461,"SMERF","242B","4"
"27459",1.70739876644407,0.605125917225951,"SMERF","251B","4"
"27460",5.2877773594161,2.19725396761134,"SMERF","251C","4"
"27461",8.12449177696743,4.55659425287356,"SMERF","331A","4"
"27462",2.43612716580179,0.115299088785047,"SMERF","342B","4"
"27463",2.12924339469729,0.261315938759065,"SMERF","342C","4"
"27464",2.36907717189047,0.15248451208981,"SMERF","342D","4"
"27465",3.51728766250257,1.24904696353436,"SMERF","342H","4"
"27466",5.21311883404969,0.231567727930535,"SMERF","342I","4"
"27467",4.75480585498489,1.70443317220544,"SMERF","342J","4"
"27468",33.3602172208688,34.6272584722222,"SMERF","M221D","4"
"27469",38.2719850139039,49.0475024115756,"SMERF","M242A","4"
"27470",31.6540800591522,57.5846682312925,"SMERF","M242B","4"
"27471",8.94797156743229,15.0675815198864,"SMERF","M242C","4"
"27472",27.2957353341074,35.6337302992958,"SMERF","M261A","4"
"27473",5.2365830970942,7.05655233695652,"SMERF","M261G","4"
"27474",8.0187473249085,6.43182996078431,"SMERF","M331D","4"
"27475",11.2894174548466,13.2354160075635,"SMERF","M332A","4"
"27476",7.14824628898774,4.23828207352941,"SMERF","M332E","4"
"27477",8.54469880348269,5.66516076502732,"SMERF","M332F","4"
"27478",10.9347361238128,13.0402561025983,"SMERF","M332G","4"
"27479",12.5839445874624,18.0819801671309,"SMERF","M333A","4"
"27480",19.4861415138153,30.5467863259259,"SMERF","M333D","4"
"27481",2.25001121401139,4.76917267080745,"SMERF","222L","4"
"27482",0.925343993323243,1.01079839686099,"SMERF","222M","4"
"27483",13.6841877526107,18.0696755159373,"SMERF","231A","4"
"27484",11.9029687918824,16.2880321671827,"SMERF","231D","4"
"27485",8.96707261104125,10.7501215886288,"SMERF","232B","4"
"27486",15.3417611740249,14.8744293755825,"SMERF","232C","4"
"27487",12.1106395272316,13.866374972093,"SMERF","232J","4"
"27488",18.8263458679944,12.8031405204461,"SMERF","242B","4"
"27489",1.04252182343643,0.605125917225951,"SMERF","251B","4"
"27490",3.05823779493635,2.19725396761134,"SMERF","251C","4"
"27491",12.1796921744492,4.55659425287356,"SMERF","331A","4"
"27492",2.50570289801071,0.115299088785047,"SMERF","342B","4"
"27493",3.32228655277464,0.261315938759065,"SMERF","342C","4"
"27494",3.62288062853555,0.15248451208981,"SMERF","342D","4"
"27495",6.09098325538219,1.24904696353436,"SMERF","342H","4"
"27496",9.34026030443946,0.231567727930535,"SMERF","342I","4"
"27497",7.40758682147633,1.70443317220544,"SMERF","342J","4"
"27498",32.9337335484321,34.6272584722222,"SMERF","M221D","4"
"27499",41.7862417300979,49.0475024115756,"SMERF","M242A","4"
"27500",34.9281827117231,57.5846682312925,"SMERF","M242B","4"
"27501",11.1941097631463,15.0675815198864,"SMERF","M242C","4"
"27502",40.7284112007946,35.6337302992958,"SMERF","M261A","4"
"27503",5.6771462369384,7.05655233695652,"SMERF","M261G","4"
"27504",12.6783197037588,6.43182996078431,"SMERF","M331D","4"
"27505",15.8881287990339,13.2354160075635,"SMERF","M332A","4"
"27506",10.7980025878863,4.23828207352941,"SMERF","M332E","4"
"27507",14.3240724147462,5.66516076502732,"SMERF","M332F","4"
"27508",14.0153712603591,13.0402561025983,"SMERF","M332G","4"
"27509",11.5362801483547,18.0819801671309,"SMERF","M333A","4"
"27510",18.1969871737047,30.5467863259259,"SMERF","M333D","4"
"27511",6.06132065289751,4.76917267080745,"SMERF","222L","4"
"27512",2.7548508928651,1.01079839686099,"SMERF","222M","4"
"27513",22.9129344441779,18.0696755159373,"SMERF","231A","4"
"27514",31.03944281058,16.2880321671827,"SMERF","231D","4"
"27515",14.6923962323194,10.7501215886288,"SMERF","232B","4"
"27516",12.7391305792426,14.8744293755825,"SMERF","232C","4"
"27517",11.1378435402259,13.866374972093,"SMERF","232J","4"
"27518",15.8214708095359,12.8031405204461,"SMERF","242B","4"
"27519",1.83650397280984,0.605125917225951,"SMERF","251B","4"
"27520",7.02997608825213,2.19725396761134,"SMERF","251C","4"
"27521",14.9751652358534,4.55659425287356,"SMERF","331A","4"
"27522",3.25013513986838,0.115299088785047,"SMERF","342B","4"
"27523",2.84269087949584,0.261315938759065,"SMERF","342C","4"
"27524",1.99475805712234,0.15248451208981,"SMERF","342D","4"
"27525",4.63095013338219,1.24904696353436,"SMERF","342H","4"
"27526",5.2689200646493,0.231567727930535,"SMERF","342I","4"
"27527",5.02186960330614,1.70443317220544,"SMERF","342J","4"
"27528",39.1155407503302,34.6272584722222,"SMERF","M221D","4"
"27529",49.5155563297235,49.0475024115756,"SMERF","M242A","4"
"27530",42.3095529378449,57.5846682312925,"SMERF","M242B","4"
"27531",9.15576251729782,15.0675815198864,"SMERF","M242C","4"
"27532",32.0548579691356,35.6337302992958,"SMERF","M261A","4"
"27533",4.70709075208333,7.05655233695652,"SMERF","M261G","4"
"27534",5.24629533284575,6.43182996078431,"SMERF","M331D","4"
"27535",13.0978006473108,13.2354160075635,"SMERF","M332A","4"
"27536",5.0351155907951,4.23828207352941,"SMERF","M332E","4"
"27537",6.23771723735701,5.66516076502732,"SMERF","M332F","4"
"27538",14.0309914484737,13.0402561025983,"SMERF","M332G","4"
"27539",22.0517158356889,18.0819801671309,"SMERF","M333A","4"
"27540",29.3997318022696,30.5467863259259,"SMERF","M333D","4"
"27541",6.65898432272153,4.76917267080745,"SMERF","222L","4"
"27542",3.6118066749432,1.01079839686099,"SMERF","222M","4"
"27543",12.2447976090555,18.0696755159373,"SMERF","231A","4"
"27544",11.5536108850433,16.2880321671827,"SMERF","231D","4"
"27545",8.81690548156188,10.7501215886288,"SMERF","232B","4"
"27546",7.04343920878255,14.8744293755825,"SMERF","232C","4"
"27547",9.37249852364171,13.866374972093,"SMERF","232J","4"
"27548",10.6747071801568,12.8031405204461,"SMERF","242B","4"
"27549",2.76722788866797,0.605125917225951,"SMERF","251B","4"
"27550",6.79507457511213,2.19725396761134,"SMERF","251C","4"
"27551",12.3113163691609,4.55659425287356,"SMERF","331A","4"
"27552",3.27149766397625,0.115299088785047,"SMERF","342B","4"
"27553",3.16091469242331,0.261315938759065,"SMERF","342C","4"
"27554",3.19030870147625,0.15248451208981,"SMERF","342D","4"
"27555",4.47878786164166,1.24904696353436,"SMERF","342H","4"
"27556",3.85687018675832,0.231567727930535,"SMERF","342I","4"
"27557",5.13363777931621,1.70443317220544,"SMERF","342J","4"
"27558",32.3017465593164,34.6272584722222,"SMERF","M221D","4"
"27559",22.2829433598406,49.0475024115756,"SMERF","M242A","4"
"27560",26.8967688709983,57.5846682312925,"SMERF","M242B","4"
"27561",9.3944233296733,15.0675815198864,"SMERF","M242C","4"
"27562",18.3768730265194,35.6337302992958,"SMERF","M261A","4"
"27563",4.97312395689402,7.05655233695652,"SMERF","M261G","4"
"27564",7.96707060406797,6.43182996078431,"SMERF","M331D","4"
"27565",15.3319335863531,13.2354160075635,"SMERF","M332A","4"
"27566",6.75280611145343,4.23828207352941,"SMERF","M332E","4"
"27567",7.79898873274196,5.66516076502732,"SMERF","M332F","4"
"27568",13.0604387593045,13.0402561025983,"SMERF","M332G","4"
"27569",22.9015642039239,18.0819801671309,"SMERF","M333A","4"
"27570",30.230812054641,30.5467863259259,"SMERF","M333D","4"
"27571",1.90113313544035,4.76917267080745,"SMERF","222L","4"
"27572",4.16377702954321,1.01079839686099,"SMERF","222M","4"
"27573",13.5742506294578,18.0696755159373,"SMERF","231A","4"
"27574",12.4874638277724,16.2880321671827,"SMERF","231D","4"
"27575",4.18887675293524,10.7501215886288,"SMERF","232B","4"
"27576",5.48218923644144,14.8744293755825,"SMERF","232C","4"
"27577",4.03035716918308,13.866374972093,"SMERF","232J","4"
"27578",6.48383613615044,12.8031405204461,"SMERF","242B","4"
"27579",0.875178298673449,0.605125917225951,"SMERF","251B","4"
"27580",2.43884785299697,2.19725396761134,"SMERF","251C","4"
"27581",5.60417613084867,4.55659425287356,"SMERF","331A","4"
"27582",2.03299425739363,0.115299088785047,"SMERF","342B","4"
"27583",1.64059054356027,0.261315938759065,"SMERF","342C","4"
