"","domain","BA_est","model","sample_size","BA"
"25345","M332A",14.7842314297862,"unit_zi","4",13.2354160075635
"25346","M332E",7.68461446653466,"unit_zi","4",4.23828207352941
"25347","M332F",10.9347472750146,"unit_zi","4",5.66516076502732
"25348","M332G",13.5774069621355,"unit_zi","4",13.0402561025983
"25349","M333A",16.139744583669,"unit_zi","4",18.0819801671309
"25350","M333D",23.8199375347986,"unit_zi","4",30.5467863259259
"25351","222L",1.93064897636531,"unit_zi","4",4.76917267080745
"25352","222M",-1.10717718985795,"unit_zi","4",1.01079839686099
"25353","231A",18.3777922114985,"unit_zi","4",18.0696755159373
"25354","231D",13.4599410273861,"unit_zi","4",16.2880321671827
"25355","232B",27.632561626421,"unit_zi","4",10.7501215886288
"25356","232C",18.9801204970603,"unit_zi","4",14.8744293755825
"25357","232J",6.78766938896329,"unit_zi","4",13.866374972093
"25358","242B",18.1261894000773,"unit_zi","4",12.8031405204461
"25359","251B",-0.752029028781529,"unit_zi","4",0.605125917225951
"25360","251C",-0.127478466021908,"unit_zi","4",2.19725396761134
"25361","331A",11.0003788494541,"unit_zi","4",4.55659425287356
"25362","342B",2.83302396937508,"unit_zi","4",0.115299088785047
"25363","342C",1.60429986597276,"unit_zi","4",0.261315938759065
"25364","342D",-0.159373085750867,"unit_zi","4",0.15248451208981
"25365","342H",3.42899777779186,"unit_zi","4",1.24904696353436
"25366","342I",2.79667730595493,"unit_zi","4",0.231567727930535
"25367","342J",6.28672030184523,"unit_zi","4",1.70443317220544
"25368","M221D",14.6424339718204,"unit_zi","4",34.6272584722222
"25369","M242A",31.838066385368,"unit_zi","4",49.0475024115756
"25370","M242B",80.1833667939539,"unit_zi","4",57.5846682312925
"25371","M242C",8.82616248557465,"unit_zi","4",15.0675815198864
"25372","M261A",10.879147010337,"unit_zi","4",35.6337302992958
"25373","M261G",10.2405030879178,"unit_zi","4",7.05655233695652
"25374","M331D",7.96397709356591,"unit_zi","4",6.43182996078431
"25375","M332A",6.55824926705236,"unit_zi","4",13.2354160075635
"25376","M332E",2.06195779898187,"unit_zi","4",4.23828207352941
"25377","M332F",0.499876848934007,"unit_zi","4",5.66516076502732
"25378","M332G",1.95808402920148,"unit_zi","4",13.0402561025983
"25379","M333A",18.4443383227284,"unit_zi","4",18.0819801671309
"25380","M333D",29.2947787404129,"unit_zi","4",30.5467863259259
"25381","222L",-0.418365471165994,"unit_zi","4",4.76917267080745
"25382","222M",-0.448165397640903,"unit_zi","4",1.01079839686099
"25383","231A",9.83714745931038,"unit_zi","4",18.0696755159373
"25384","231D",11.3556309180518,"unit_zi","4",16.2880321671827
"25385","232B",13.4678563234129,"unit_zi","4",10.7501215886288
"25386","232C",16.3486917606089,"unit_zi","4",14.8744293755825
"25387","232J",11.5402956131681,"unit_zi","4",13.866374972093
"25388","242B",15.4428084139927,"unit_zi","4",12.8031405204461
"25389","251B",-0.397347338437962,"unit_zi","4",0.605125917225951
"25390","251C",-0.371014141936622,"unit_zi","4",2.19725396761134
"25391","331A",6.77224958850868,"unit_zi","4",4.55659425287356
"25392","342B",0.986177361830494,"unit_zi","4",0.115299088785047
"25393","342C",0.49404252954112,"unit_zi","4",0.261315938759065
"25394","342D",-0.126362646249023,"unit_zi","4",0.15248451208981
"25395","342H",1.8210817554861,"unit_zi","4",1.24904696353436
"25396","342I",1.43710753337861,"unit_zi","4",0.231567727930535
"25397","342J",3.53891318338096,"unit_zi","4",1.70443317220544
"25398","M221D",24.767473486025,"unit_zi","4",34.6272584722222
"25399","M242A",32.7998410408201,"unit_zi","4",49.0475024115756
"25400","M242B",28.5823383844851,"unit_zi","4",57.5846682312925
"25401","M242C",6.4114590390054,"unit_zi","4",15.0675815198864
"25402","M261A",18.6744370866235,"unit_zi","4",35.6337302992958
"25403","M261G",2.53877006799334,"unit_zi","4",7.05655233695652
"25404","M331D",4.07863037927264,"unit_zi","4",6.43182996078431
"25405","M332A",9.0884169723964,"unit_zi","4",13.2354160075635
"25406","M332E",6.17595258991535,"unit_zi","4",4.23828207352941
"25407","M332F",6.49194173759643,"unit_zi","4",5.66516076502732
"25408","M332G",9.86643985605913,"unit_zi","4",13.0402561025983
"25409","M333A",9.76978975542067,"unit_zi","4",18.0819801671309
"25410","M333D",16.0224887708856,"unit_zi","4",30.5467863259259
"25411","222L",3.49323455279838,"unit_zi","4",4.76917267080745
"25412","222M",2.26387173244612,"unit_zi","4",1.01079839686099
"25413","231A",14.0980356789535,"unit_zi","4",18.0696755159373
"25414","231D",16.7153029151966,"unit_zi","4",16.2880321671827
"25415","232B",13.4370853667757,"unit_zi","4",10.7501215886288
"25416","232C",11.0772823469495,"unit_zi","4",14.8744293755825
"25417","232J",6.58121041920487,"unit_zi","4",13.866374972093
"25418","242B",8.87715519294104,"unit_zi","4",12.8031405204461
"25419","251B",1.63113728813578,"unit_zi","4",0.605125917225951
"25420","251C",2.50751385408063,"unit_zi","4",2.19725396761134
"25421","331A",1.49011410796352,"unit_zi","4",4.55659425287356
"25422","342B",0.0162684209762513,"unit_zi","4",0.115299088785047
"25423","342C",0.430740715000301,"unit_zi","4",0.261315938759065
"25424","342D",0.387815827792026,"unit_zi","4",0.15248451208981
"25425","342H",1.2739116685565,"unit_zi","4",1.24904696353436
"25426","342I",-0.461889441302851,"unit_zi","4",0.231567727930535
"25427","342J",2.1834757474539,"unit_zi","4",1.70443317220544
"25428","M221D",33.2597548175911,"unit_zi","4",34.6272584722222
"25429","M242A",52.175216182595,"unit_zi","4",49.0475024115756
"25430","M242B",56.078159966016,"unit_zi","4",57.5846682312925
"25431","M242C",5.4109332742977,"unit_zi","4",15.0675815198864
"25432","M261A",25.7681319562989,"unit_zi","4",35.6337302992958
"25433","M261G",0.885072751441147,"unit_zi","4",7.05655233695652
"25434","M331D",7.3850167142877,"unit_zi","4",6.43182996078431
"25435","M332A",17.2206359142143,"unit_zi","4",13.2354160075635
"25436","M332E",4.01566271725459,"unit_zi","4",4.23828207352941
"25437","M332F",9.18739505472658,"unit_zi","4",5.66516076502732
"25438","M332G",2.77623810873552,"unit_zi","4",13.0402561025983
"25439","M333A",9.84658894502251,"unit_zi","4",18.0819801671309
"25440","M333D",24.0589558269952,"unit_zi","4",30.5467863259259
"25441","222L",1.16717599915368,"unit_zi","4",4.76917267080745
"25442","222M",0.981287649867309,"unit_zi","4",1.01079839686099
"25443","231A",25.9353524881093,"unit_zi","4",18.0696755159373
"25444","231D",27.4727057607574,"unit_zi","4",16.2880321671827
"25445","232B",16.7590637945368,"unit_zi","4",10.7501215886288
"25446","232C",25.1108972300354,"unit_zi","4",14.8744293755825
"25447","232J",9.5171885460666,"unit_zi","4",13.866374972093
"25448","242B",11.4206536436983,"unit_zi","4",12.8031405204461
"25449","251B",0.718864248850461,"unit_zi","4",0.605125917225951
"25450","251C",4.48402522355941,"unit_zi","4",2.19725396761134
"25451","331A",3.02029443800009,"unit_zi","4",4.55659425287356
"25452","342B",1.24562662659912,"unit_zi","4",0.115299088785047
"25453","342C",0.950974912055947,"unit_zi","4",0.261315938759065
"25454","342D",0.551773891103704,"unit_zi","4",0.15248451208981
"25455","342H",1.30107613655079,"unit_zi","4",1.24904696353436
"25456","342I",1.27035203200564,"unit_zi","4",0.231567727930535
"25457","342J",3.29043196143833,"unit_zi","4",1.70443317220544
"25458","M221D",42.1941850859068,"unit_zi","4",34.6272584722222
"25459","M242A",61.4898001258309,"unit_zi","4",49.0475024115756
"25460","M242B",77.8573600779038,"unit_zi","4",57.5846682312925
"25461","M242C",10.2005013788975,"unit_zi","4",15.0675815198864
"25462","M261A",41.9094766618436,"unit_zi","4",35.6337302992958
"25463","M261G",5.11158346722559,"unit_zi","4",7.05655233695652
"25464","M331D",5.75360585044882,"unit_zi","4",6.43182996078431
"25465","M332A",4.4155615792116,"unit_zi","4",13.2354160075635
"25466","M332E",3.60609866791718,"unit_zi","4",4.23828207352941
"25467","M332F",5.19043241535975,"unit_zi","4",5.66516076502732
"25468","M332G",10.5528089212167,"unit_zi","4",13.0402561025983
"25469","M333A",13.6239865674807,"unit_zi","4",18.0819801671309
"25470","M333D",32.9340978982138,"unit_zi","4",30.5467863259259
"25471","222L",3.95579532268477,"unit_zi","4",4.76917267080745
"25472","222M",3.16810265631075,"unit_zi","4",1.01079839686099
"25473","231A",15.7253677971735,"unit_zi","4",18.0696755159373
"25474","231D",19.8564684623172,"unit_zi","4",16.2880321671827
"25475","232B",14.1834463777166,"unit_zi","4",10.7501215886288
"25476","232C",9.76320847377345,"unit_zi","4",14.8744293755825
"25477","232J",8.00398822010395,"unit_zi","4",13.866374972093
"25478","242B",11.6910754359483,"unit_zi","4",12.8031405204461
"25479","251B",1.36471609777965,"unit_zi","4",0.605125917225951
"25480","251C",2.23013861660713,"unit_zi","4",2.19725396761134
"25481","331A",3.76588039547279,"unit_zi","4",4.55659425287356
"25482","342B",0.382301266992045,"unit_zi","4",0.115299088785047
"25483","342C",0.424837102233543,"unit_zi","4",0.261315938759065
"25484","342D",0.395086419231168,"unit_zi","4",0.15248451208981
"25485","342H",0.0451792141336752,"unit_zi","4",1.24904696353436
"25486","342I",-1.13782735871473,"unit_zi","4",0.231567727930535
"25487","342J",4.59063353186206,"unit_zi","4",1.70443317220544
"25488","M221D",52.0495412378487,"unit_zi","4",34.6272584722222
"25489","M242A",65.9469115311849,"unit_zi","4",49.0475024115756
"25490","M242B",60.5431238780373,"unit_zi","4",57.5846682312925
"25491","M242C",7.37268924176379,"unit_zi","4",15.0675815198864
"25492","M261A",32.2940140096854,"unit_zi","4",35.6337302992958
"25493","M261G",1.95764956827518,"unit_zi","4",7.05655233695652
"25494","M331D",15.6117451676209,"unit_zi","4",6.43182996078431
"25495","M332A",27.4930845761519,"unit_zi","4",13.2354160075635
"25496","M332E",15.975850518843,"unit_zi","4",4.23828207352941
"25497","M332F",25.5517267514358,"unit_zi","4",5.66516076502732
"25498","M332G",11.3609894509907,"unit_zi","4",13.0402561025983
"25499","M333A",18.2014961946764,"unit_zi","4",18.0819801671309
"25500","M333D",37.4252873382837,"unit_zi","4",30.5467863259259
"25501","222L",5.84745849173605,"unit_zi","4",4.76917267080745
"25502","222M",3.52741574200571,"unit_zi","4",1.01079839686099
"25503","231A",16.2597474064263,"unit_zi","4",18.0696755159373
"25504","231D",18.9617144347759,"unit_zi","4",16.2880321671827
"25505","232B",13.4703610553956,"unit_zi","4",10.7501215886288
"25506","232C",9.74507792659791,"unit_zi","4",14.8744293755825
"25507","232J",12.3778360676333,"unit_zi","4",13.866374972093
"25508","242B",14.6142179661083,"unit_zi","4",12.8031405204461
"25509","251B",2.29116145585451,"unit_zi","4",0.605125917225951
"25510","251C",3.12439376561287,"unit_zi","4",2.19725396761134
"25511","331A",8.821572373246,"unit_zi","4",4.55659425287356
"25512","342B",0.626700390958411,"unit_zi","4",0.115299088785047
"25513","342C",0.647160713669616,"unit_zi","4",0.261315938759065
"25514","342D",0.578691917345387,"unit_zi","4",0.15248451208981
"25515","342H",1.87597469039027,"unit_zi","4",1.24904696353436
"25516","342I",0.832282606660281,"unit_zi","4",0.231567727930535
"25517","342J",3.57427565193246,"unit_zi","4",1.70443317220544
"25518","M221D",34.0569247185218,"unit_zi","4",34.6272584722222
"25519","M242A",35.1761306118014,"unit_zi","4",49.0475024115756
"25520","M242B",28.7973647613624,"unit_zi","4",57.5846682312925
"25521","M242C",6.77764133331992,"unit_zi","4",15.0675815198864
"25522","M261A",20.9975038496014,"unit_zi","4",35.6337302992958
"25523","M261G",3.41353251741362,"unit_zi","4",7.05655233695652
"25524","M331D",9.94692748247283,"unit_zi","4",6.43182996078431
"25525","M332A",18.5392808330902,"unit_zi","4",13.2354160075635
"25526","M332E",9.67083140337124,"unit_zi","4",4.23828207352941
"25527","M332F",13.9096237920567,"unit_zi","4",5.66516076502732
"25528","M332G",12.1561942160569,"unit_zi","4",13.0402561025983
"25529","M333A",19.1150366456524,"unit_zi","4",18.0819801671309
"25530","M333D",30.3935777302082,"unit_zi","4",30.5467863259259
"25531","222L",2.9544814781817,"unit_zi","4",4.76917267080745
"25532","222M",2.62953440621154,"unit_zi","4",1.01079839686099
"25533","231A",15.9191007693841,"unit_zi","4",18.0696755159373
"25534","231D",17.8070356653576,"unit_zi","4",16.2880321671827
"25535","232B",14.5498893436588,"unit_zi","4",10.7501215886288
"25536","232C",10.5463348922605,"unit_zi","4",14.8744293755825
"25537","232J",10.5941108706754,"unit_zi","4",13.866374972093
"25538","242B",22.641926720443,"unit_zi","4",12.8031405204461
"25539","251B",1.31198069527913,"unit_zi","4",0.605125917225951
"25540","251C",4.185080909633,"unit_zi","4",2.19725396761134
"25541","331A",9.53528634670785,"unit_zi","4",4.55659425287356
"25542","342B",1.22236484398777,"unit_zi","4",0.115299088785047
"25543","342C",0.910490831440323,"unit_zi","4",0.261315938759065
"25544","342D",0.277211392801839,"unit_zi","4",0.15248451208981
"25545","342H",2.00875051730908,"unit_zi","4",1.24904696353436
"25546","342I",3.71660760456206,"unit_zi","4",0.231567727930535
"25547","342J",2.93563455815845,"unit_zi","4",1.70443317220544
"25548","M221D",30.2508108901486,"unit_zi","4",34.6272584722222
"25549","M242A",47.2046216603915,"unit_zi","4",49.0475024115756
"25550","M242B",69.1511698070575,"unit_zi","4",57.5846682312925
"25551","M242C",13.7640656541438,"unit_zi","4",15.0675815198864
"25552","M261A",14.4881877043475,"unit_zi","4",35.6337302992958
"25553","M261G",3.32856305089058,"unit_zi","4",7.05655233695652
"25554","M331D",7.35310004431368,"unit_zi","4",6.43182996078431
"25555","M332A",14.486864601501,"unit_zi","4",13.2354160075635
"25556","M332E",4.02768855289834,"unit_zi","4",4.23828207352941
"25557","M332F",7.56124769236622,"unit_zi","4",5.66516076502732
"25558","M332G",11.9597026235467,"unit_zi","4",13.0402561025983
"25559","M333A",12.8617494460119,"unit_zi","4",18.0819801671309
"25560","M333D",32.8428052714463,"unit_zi","4",30.5467863259259
"25561","222L",1.88321295446038,"unit_zi","4",4.76917267080745
"25562","222M",1.08582652881692,"unit_zi","4",1.01079839686099
"25563","231A",15.4182135714031,"unit_zi","4",18.0696755159373
"25564","231D",18.7647895442513,"unit_zi","4",16.2880321671827
"25565","232B",8.53878714118111,"unit_zi","4",10.7501215886288
"25566","232C",9.58744663362667,"unit_zi","4",14.8744293755825
"25567","232J",10.6181436845393,"unit_zi","4",13.866374972093
"25568","242B",8.92125466428867,"unit_zi","4",12.8031405204461
"25569","251B",0.697992628759533,"unit_zi","4",0.605125917225951
"25570","251C",1.23952069417342,"unit_zi","4",2.19725396761134
"25571","331A",5.53005704134281,"unit_zi","4",4.55659425287356
"25572","342B",1.44061974069049,"unit_zi","4",0.115299088785047
"25573","342C",1.01956794076569,"unit_zi","4",0.261315938759065
"25574","342D",0.599034461737642,"unit_zi","4",0.15248451208981
"25575","342H",1.83191001533512,"unit_zi","4",1.24904696353436
"25576","342I",1.12668331725477,"unit_zi","4",0.231567727930535
"25577","342J",3.76735451563133,"unit_zi","4",1.70443317220544
"25578","M221D",18.3706424182163,"unit_zi","4",34.6272584722222
"25579","M242A",23.7803166803742,"unit_zi","4",49.0475024115756
"25580","M242B",42.5505969844018,"unit_zi","4",57.5846682312925
"25581","M242C",8.59979884623952,"unit_zi","4",15.0675815198864
"25582","M261A",25.2170394754809,"unit_zi","4",35.6337302992958
"25583","M261G",7.29995197605116,"unit_zi","4",7.05655233695652
"25584","M331D",5.75564273964978,"unit_zi","4",6.43182996078431
"25585","M332A",13.541422258775,"unit_zi","4",13.2354160075635
"25586","M332E",4.15418296429525,"unit_zi","4",4.23828207352941
"25587","M332F",8.93721420272852,"unit_zi","4",5.66516076502732
"25588","M332G",6.19405466479336,"unit_zi","4",13.0402561025983
"25589","M333A",10.3397792624991,"unit_zi","4",18.0819801671309
"25590","M333D",13.5213723266828,"unit_zi","4",30.5467863259259
"25591","222L",2.00788498907933,"unit_zi","4",4.76917267080745
"25592","222M",0.221484028406458,"unit_zi","4",1.01079839686099
"25593","231A",17.0742112748231,"unit_zi","4",18.0696755159373
"25594","231D",30.5484559823426,"unit_zi","4",16.2880321671827
"25595","232B",13.8315967811839,"unit_zi","4",10.7501215886288
"25596","232C",13.1126545450968,"unit_zi","4",14.8744293755825
"25597","232J",9.81620663179787,"unit_zi","4",13.866374972093
"25598","242B",12.1120758619517,"unit_zi","4",12.8031405204461
"25599","251B",0.0854991622148563,"unit_zi","4",0.605125917225951
"25600","251C",0.546194717192712,"unit_zi","4",2.19725396761134
"25601","331A",4.60064616527187,"unit_zi","4",4.55659425287356
"25602","342B",1.80366822324601,"unit_zi","4",0.115299088785047
"25603","342C",2.01385656483988,"unit_zi","4",0.261315938759065
"25604","342D",0.617046028900367,"unit_zi","4",0.15248451208981
"25605","342H",3.58989547793408,"unit_zi","4",1.24904696353436
"25606","342I",2.6211796219107,"unit_zi","4",0.231567727930535
"25607","342J",3.7234531491199,"unit_zi","4",1.70443317220544
"25608","M221D",38.4931234964813,"unit_zi","4",34.6272584722222
"25609","M242A",62.2089276297764,"unit_zi","4",49.0475024115756
"25610","M242B",55.0194156520746,"unit_zi","4",57.5846682312925
"25611","M242C",11.6908427279247,"unit_zi","4",15.0675815198864
"25612","M261A",62.9217031796573,"unit_zi","4",35.6337302992958
"25613","M261G",3.33619111887398,"unit_zi","4",7.05655233695652
"25614","M331D",4.82854604239409,"unit_zi","4",6.43182996078431
"25615","M332A",18.9013905678179,"unit_zi","4",13.2354160075635
"25616","M332E",5.04276160168413,"unit_zi","4",4.23828207352941
"25617","M332F",12.8299510893702,"unit_zi","4",5.66516076502732
"25618","M332G",13.0571761923004,"unit_zi","4",13.0402561025983
"25619","M333A",12.031389928966,"unit_zi","4",18.0819801671309
"25620","M333D",35.440041827186,"unit_zi","4",30.5467863259259
"25621","222L",0.319329897601269,"unit_zi","4",4.76917267080745
