"","domain","BA_hat","BA","model","sample_size"
"21346","342I",2.55141830357694,0.231567727930535,"rf",4
"21347","342J",3.64870877587445,1.70443317220544,"rf",4
"21348","M221D",42.3969702681739,34.6272584722222,"rf",4
"21349","M242A",38.8320607763499,49.0475024115756,"rf",4
"21350","M242B",37.704029346207,57.5846682312925,"rf",4
"21351","M242C",8.08678262952809,15.0675815198864,"rf",4
"21352","M261A",14.9214313668818,35.6337302992958,"rf",4
"21353","M261G",3.07340839703804,7.05655233695652,"rf",4
"21354","M331D",7.44290966231154,6.43182996078431,"rf",4
"21355","M332A",13.8820149094982,13.2354160075635,"rf",4
"21356","M332E",7.88229032149346,4.23828207352941,"rf",4
"21357","M332F",9.73940213558186,5.66516076502732,"rf",4
"21358","M332G",10.8537866735909,13.0402561025983,"rf",4
"21359","M333A",17.9108310823213,18.0819801671309,"rf",4
"21360","M333D",31.5926996603638,30.5467863259259,"rf",4
"21361","222L",10.0431984757195,4.76917267080745,"rf",4
"21362","222M",1.54210031581589,1.01079839686099,"rf",4
"21363","231A",18.8677422529927,18.0696755159373,"rf",4
"21364","231D",23.2478200101445,16.2880321671827,"rf",4
"21365","232B",13.8891252742178,10.7501215886288,"rf",4
"21366","232C",13.387322730963,14.8744293755825,"rf",4
"21367","232J",13.1897393478682,13.866374972093,"rf",4
"21368","242B",18.0884636405142,12.8031405204461,"rf",4
"21369","251B",1.18489899331314,0.605125917225951,"rf",4
"21370","251C",5.93500664884521,2.19725396761134,"rf",4
"21371","331A",7.01470035983557,4.55659425287356,"rf",4
"21372","342B",2.04506920227869,0.115299088785047,"rf",4
"21373","342C",2.17088298874519,0.261315938759065,"rf",4
"21374","342D",1.78037831131189,0.15248451208981,"rf",4
"21375","342H",3.40793961239208,1.24904696353436,"rf",4
"21376","342I",3.39016604819344,0.231567727930535,"rf",4
"21377","342J",6.75881652037932,1.70443317220544,"rf",4
"21378","M221D",46.7111653263606,34.6272584722222,"rf",4
"21379","M242A",40.2664326560575,49.0475024115756,"rf",4
"21380","M242B",44.1413742317536,57.5846682312925,"rf",4
"21381","M242C",6.98949208310764,15.0675815198864,"rf",4
"21382","M261A",31.2195751471841,35.6337302992958,"rf",4
"21383","M261G",4.50972176849638,7.05655233695652,"rf",4
"21384","M331D",13.2362853243519,6.43182996078431,"rf",4
"21385","M332A",17.1799416392569,13.2354160075635,"rf",4
"21386","M332E",13.1501223701822,4.23828207352941,"rf",4
"21387","M332F",17.5169718523538,5.66516076502732,"rf",4
"21388","M332G",11.3619885005441,13.0402561025983,"rf",4
"21389","M333A",17.3005102340127,18.0819801671309,"rf",4
"21390","M333D",31.6985902051951,30.5467863259259,"rf",4
"21391","222L",11.4050559679727,4.76917267080745,"rf",4
"21392","222M",4.22490153091119,1.01079839686099,"rf",4
"21393","231A",15.5994795193775,18.0696755159373,"rf",4
"21394","231D",15.8101634537238,16.2880321671827,"rf",4
"21395","232B",10.1055604279543,10.7501215886288,"rf",4
"21396","232C",14.3590201259926,14.8744293755825,"rf",4
"21397","232J",9.58914571939483,13.866374972093,"rf",4
"21398","242B",9.21094708635275,12.8031405204461,"rf",4
"21399","251B",2.64860870926268,0.605125917225951,"rf",4
"21400","251C",3.32907909126856,2.19725396761134,"rf",4
"21401","331A",8.21280023433589,4.55659425287356,"rf",4
"21402","342B",3.60997947737279,0.115299088785047,"rf",4
"21403","342C",2.95053730592175,0.261315938759065,"rf",4
"21404","342D",3.53717382183842,0.15248451208981,"rf",4
"21405","342H",4.39138752578425,1.24904696353436,"rf",4
"21406","342I",1.78724815997347,0.231567727930535,"rf",4
"21407","342J",5.92697436181773,1.70443317220544,"rf",4
"21408","M221D",27.5370700349666,34.6272584722222,"rf",4
"21409","M242A",27.0567153102471,49.0475024115756,"rf",4
"21410","M242B",33.6730507121377,57.5846682312925,"rf",4
"21411","M242C",14.5847260761861,15.0675815198864,"rf",4
"21412","M261A",17.1644381149335,35.6337302992958,"rf",4
"21413","M261G",6.99992473914101,7.05655233695652,"rf",4
"21414","M331D",13.5899833062266,6.43182996078431,"rf",4
"21415","M332A",19.7825843523294,13.2354160075635,"rf",4
"21416","M332E",11.3176184480376,4.23828207352941,"rf",4
"21417","M332F",13.1942977691864,5.66516076502732,"rf",4
"21418","M332G",16.2315576556533,13.0402561025983,"rf",4
"21419","M333A",18.9803948510245,18.0819801671309,"rf",4
"21420","M333D",25.8546125695177,30.5467863259259,"rf",4
"21421","222L",5.50530626454279,4.76917267080745,"rf",4
"21422","222M",1.37480482222907,1.01079839686099,"rf",4
"21423","231A",15.0809881981902,18.0696755159373,"rf",4
"21424","231D",20.5896704880169,16.2880321671827,"rf",4
"21425","232B",18.2032535308129,10.7501215886288,"rf",4
"21426","232C",22.5564057931511,14.8744293755825,"rf",4
"21427","232J",11.5691444233287,13.866374972093,"rf",4
"21428","242B",18.6511844401363,12.8031405204461,"rf",4
"21429","251B",0.751864141597688,0.605125917225951,"rf",4
"21430","251C",2.28325768596135,2.19725396761134,"rf",4
"21431","331A",8.60451344796616,4.55659425287356,"rf",4
"21432","342B",2.16181593122274,0.115299088785047,"rf",4
"21433","342C",1.61299479662459,0.261315938759065,"rf",4
"21434","342D",1.74896862641192,0.15248451208981,"rf",4
"21435","342H",3.38355372847553,1.24904696353436,"rf",4
"21436","342I",3.05826679389854,0.231567727930535,"rf",4
"21437","342J",4.39480265586271,1.70443317220544,"rf",4
"21438","M221D",41.654925196713,34.6272584722222,"rf",4
"21439","M242A",49.878898050318,49.0475024115756,"rf",4
"21440","M242B",51.3896028508201,57.5846682312925,"rf",4
"21441","M242C",10.6187843270486,15.0675815198864,"rf",4
"21442","M261A",47.8551795225831,35.6337302992958,"rf",4
"21443","M261G",4.38240162813859,7.05655233695652,"rf",4
"21444","M331D",9.155587654317,6.43182996078431,"rf",4
"21445","M332A",19.9238511748016,13.2354160075635,"rf",4
"21446","M332E",8.50256321298857,4.23828207352941,"rf",4
"21447","M332F",13.7878879659543,5.66516076502732,"rf",4
"21448","M332G",14.6520794395788,13.0402561025983,"rf",4
"21449","M333A",19.5575197495574,18.0819801671309,"rf",4
"21450","M333D",36.3263658667572,30.5467863259259,"rf",4
"21451","222L",3.23504629876984,4.76917267080745,"rf",4
"21452","222M",1.47901690119643,1.01079839686099,"rf",4
"21453","231A",24.6946524091059,18.0696755159373,"rf",4
"21454","231D",15.2924101420227,16.2880321671827,"rf",4
"21455","232B",18.8237340513118,10.7501215886288,"rf",4
"21456","232C",19.985599844693,14.8744293755825,"rf",4
"21457","232J",18.10156595703,13.866374972093,"rf",4
"21458","242B",20.3524624310068,12.8031405204461,"rf",4
"21459","251B",1.04917340194941,0.605125917225951,"rf",4
"21460","251C",0.879477248026124,2.19725396761134,"rf",4
"21461","331A",5.94820409653097,4.55659425287356,"rf",4
"21462","342B",1.90219533483288,0.115299088785047,"rf",4
"21463","342C",1.08244186086131,0.261315938759065,"rf",4
"21464","342D",1.57241443400139,0.15248451208981,"rf",4
"21465","342H",2.06278331853631,1.24904696353436,"rf",4
"21466","342I",2.90876558478212,0.231567727930535,"rf",4
"21467","342J",2.02154118752937,1.70443317220544,"rf",4
"21468","M221D",28.9352292825591,34.6272584722222,"rf",4
"21469","M242A",56.5969360587305,49.0475024115756,"rf",4
"21470","M242B",46.4864150845687,57.5846682312925,"rf",4
"21471","M242C",6.54235434302794,15.0675815198864,"rf",4
"21472","M261A",47.3083039430057,35.6337302992958,"rf",4
"21473","M261G",2.93510337215882,7.05655233695652,"rf",4
"21474","M331D",6.29486435013072,6.43182996078431,"rf",4
"21475","M332A",17.1791690005258,13.2354160075635,"rf",4
"21476","M332E",8.14669492746732,4.23828207352941,"rf",4
"21477","M332F",11.8347507607134,5.66516076502732,"rf",4
"21478","M332G",10.2573061551288,13.0402561025983,"rf",4
"21479","M333A",15.8309061214407,18.0819801671309,"rf",4
"21480","M333D",27.8017713756675,30.5467863259259,"rf",4
"21481","222L",4.54321186500172,4.76917267080745,"rf",4
"21482","222M",1.29004293251121,1.01079839686099,"rf",4
"21483","231A",10.1960359697677,18.0696755159373,"rf",4
"21484","231D",10.4312881796491,16.2880321671827,"rf",4
"21485","232B",15.2747924192159,10.7501215886288,"rf",4
"21486","232C",18.6255302964171,14.8744293755825,"rf",4
"21487","232J",18.0059751302354,13.866374972093,"rf",4
"21488","242B",14.4701925172708,12.8031405204461,"rf",4
"21489","251B",0.65169788938603,0.605125917225951,"rf",4
"21490","251C",1.14830322966562,2.19725396761134,"rf",4
"21491","331A",8.50364468401022,4.55659425287356,"rf",4
"21492","342B",2.41781280413357,0.115299088785047,"rf",4
"21493","342C",1.80396176830782,0.261315938759065,"rf",4
"21494","342D",2.02949001944636,0.15248451208981,"rf",4
"21495","342H",3.45254199705275,1.24904696353436,"rf",4
"21496","342I",2.90378684149622,0.231567727930535,"rf",4
"21497","342J",3.667743281905,1.70443317220544,"rf",4
"21498","M221D",32.6340346482562,34.6272584722222,"rf",4
"21499","M242A",41.1955661038907,49.0475024115756,"rf",4
"21500","M242B",35.9605003318788,57.5846682312925,"rf",4
"21501","M242C",7.65426527288037,15.0675815198864,"rf",4
"21502","M261A",25.8771303443603,35.6337302992958,"rf",4
"21503","M261G",4.14912933686745,7.05655233695652,"rf",4
"21504","M331D",8.5040770705098,6.43182996078431,"rf",4
"21505","M332A",16.8520526868615,13.2354160075635,"rf",4
"21506","M332E",9.76709170934232,4.23828207352941,"rf",4
"21507","M332F",12.6111073592178,5.66516076502732,"rf",4
"21508","M332G",10.7579303781105,13.0402561025983,"rf",4
"21509","M333A",19.1058085714191,18.0819801671309,"rf",4
"21510","M333D",30.0312031643942,30.5467863259259,"rf",4
"21511","222L",7.0166443351225,4.76917267080745,"rf",4
"21512","222M",3.6545864095578,1.01079839686099,"rf",4
"21513","231A",8.87526755837685,18.0696755159373,"rf",4
"21514","231D",13.861254740055,16.2880321671827,"rf",4
"21515","232B",3.24385654990059,10.7501215886288,"rf",4
"21516","232C",1.51756499092679,14.8744293755825,"rf",4
"21517","232J",4.03992316007209,13.866374972093,"rf",4
"21518","242B",11.7462714984108,12.8031405204461,"rf",4
"21519","251B",1.74945674664865,0.605125917225951,"rf",4
"21520","251C",3.3452102864783,2.19725396761134,"rf",4
"21521","331A",14.2672010876932,4.55659425287356,"rf",4
"21522","342B",2.58775912770963,0.115299088785047,"rf",4
"21523","342C",2.36692093723073,0.261315938759065,"rf",4
"21524","342D",2.84740399319468,0.15248451208981,"rf",4
"21525","342H",6.20389339354021,1.24904696353436,"rf",4
"21526","342I",7.43083561543576,0.231567727930535,"rf",4
"21527","342J",4.62543858957872,1.70443317220544,"rf",4
"21528","M221D",51.7985170938375,34.6272584722222,"rf",4
"21529","M242A",44.2997228817619,49.0475024115756,"rf",4
"21530","M242B",39.9921967968911,57.5846682312925,"rf",4
"21531","M242C",9.64483469115372,15.0675815198864,"rf",4
"21532","M261A",41.2313359743006,35.6337302992958,"rf",4
"21533","M261G",3.29105805163194,7.05655233695652,"rf",4
"21534","M331D",8.14722804040414,6.43182996078431,"rf",4
"21535","M332A",12.318202455832,13.2354160075635,"rf",4
"21536","M332E",7.34471566425163,4.23828207352941,"rf",4
"21537","M332F",8.81966809454867,5.66516076502732,"rf",4
"21538","M332G",14.4856578241961,13.0402561025983,"rf",4
"21539","M333A",16.1872013411978,18.0819801671309,"rf",4
"21540","M333D",24.0625566182733,30.5467863259259,"rf",4
"21541","222L",11.1792636544082,4.76917267080745,"rf",4
"21542","222M",9.23664001104634,1.01079839686099,"rf",4
"21543","231A",14.7024393816796,18.0696755159373,"rf",4
"21544","231D",17.9414235301428,16.2880321671827,"rf",4
"21545","232B",16.2527610413387,10.7501215886288,"rf",4
"21546","232C",14.7585943307911,14.8744293755825,"rf",4
"21547","232J",6.14386216070026,13.866374972093,"rf",4
"21548","242B",10.5583420588476,12.8031405204461,"rf",4
"21549","251B",5.13706374048689,0.605125917225951,"rf",4
"21550","251C",5.06545142521049,2.19725396761134,"rf",4
"21551","331A",5.63617051496009,4.55659425287356,"rf",4
"21552","342B",1.64180937947625,0.115299088785047,"rf",4
"21553","342C",0.936053946629958,0.261315938759065,"rf",4
"21554","342D",1.59521763697491,0.15248451208981,"rf",4
"21555","342H",1.86480557856124,1.24904696353436,"rf",4
"21556","342I",1.94971065721418,0.231567727930535,"rf",4
"21557","342J",2.38697277676569,1.70443317220544,"rf",4
"21558","M221D",44.1212044465973,34.6272584722222,"rf",4
"21559","M242A",41.5706393423854,49.0475024115756,"rf",4
"21560","M242B",37.5802748217602,57.5846682312925,"rf",4
"21561","M242C",5.15790954895517,15.0675815198864,"rf",4
"21562","M261A",24.7622126743026,35.6337302992958,"rf",4
"21563","M261G",2.6688136566878,7.05655233695652,"rf",4
"21564","M331D",6.08372209363508,6.43182996078431,"rf",4
"21565","M332A",13.0320470231611,13.2354160075635,"rf",4
"21566","M332E",5.93296395316912,4.23828207352941,"rf",4
"21567","M332F",8.50918111600688,5.66516076502732,"rf",4
"21568","M332G",7.72714064230624,13.0402561025983,"rf",4
"21569","M333A",14.9566539768152,18.0819801671309,"rf",4
"21570","M333D",23.8817511107251,30.5467863259259,"rf",4
"21571","222L",3.5593620015597,4.76917267080745,"rf",4
"21572","222M",1.36776121041729,1.01079839686099,"rf",4
"21573","231A",21.9261337559394,18.0696755159373,"rf",4
"21574","231D",22.1078598016048,16.2880321671827,"rf",4
"21575","232B",16.272342563639,10.7501215886288,"rf",4
"21576","232C",12.6458221013234,14.8744293755825,"rf",4
"21577","232J",24.4510554978302,13.866374972093,"rf",4
"21578","242B",15.8609256834893,12.8031405204461,"rf",4
"21579","251B",0.507556174972035,0.605125917225951,"rf",4
"21580","251C",1.71511523555218,2.19725396761134,"rf",4
"21581","331A",8.10043579806832,4.55659425287356,"rf",4
"21582","342B",2.22111066283392,0.115299088785047,"rf",4
"21583","342C",2.17150232803653,0.261315938759065,"rf",4
"21584","342D",1.56276755814671,0.15248451208981,"rf",4
"21585","342H",3.31088340980481,1.24904696353436,"rf",4
"21586","342I",2.60305557044782,0.231567727930535,"rf",4
"21587","342J",3.43548123428332,1.70443317220544,"rf",4
"21588","M221D",36.0315808282485,34.6272584722222,"rf",4
"21589","M242A",34.7074246835566,49.0475024115756,"rf",4
"21590","M242B",38.5887134214182,57.5846682312925,"rf",4
"21591","M242C",7.87750842032039,15.0675815198864,"rf",4
"21592","M261A",27.8344732858588,35.6337302992958,"rf",4
"21593","M261G",4.8146515075785,7.05655233695652,"rf",4
"21594","M331D",6.18470961165686,6.43182996078431,"rf",4
"21595","M332A",13.8962008996929,13.2354160075635,"rf",4
"21596","M332E",6.93321109910293,4.23828207352941,"rf",4
"21597","M332F",9.38231844375227,5.66516076502732,"rf",4
"21598","M332G",11.2733855538419,13.0402561025983,"rf",4
"21599","M333A",15.0601807852491,18.0819801671309,"rf",4
"21600","M333D",24.4613396172,30.5467863259259,"rf",4
"21601","222L",6.75106043705486,4.76917267080745,"rf",4
"21602","222M",3.80128941463191,1.01079839686099,"rf",4
"21603","231A",18.1588351894357,18.0696755159373,"rf",4
"21604","231D",13.7819879889009,16.2880321671827,"rf",4
"21605","232B",8.55933817404682,10.7501215886288,"rf",4
"21606","232C",5.80592515034069,14.8744293755825,"rf",4
"21607","232J",10.5279164562103,13.866374972093,"rf",4
"21608","242B",20.3941411317451,12.8031405204461,"rf",4
"21609","251B",1.99295718545706,0.605125917225951,"rf",4
"21610","251C",5.00669652217424,2.19725396761134,"rf",4
"21611","331A",15.0604167892752,4.55659425287356,"rf",4
"21612","342B",1.50706017415693,0.115299088785047,"rf",4
"21613","342C",1.47241440314486,0.261315938759065,"rf",4
"21614","342D",1.81193560626007,0.15248451208981,"rf",4
"21615","342H",3.83514320780427,1.24904696353436,"rf",4
"21616","342I",3.63232872468162,0.231567727930535,"rf",4
"21617","342J",4.32736286162135,1.70443317220544,"rf",4
"21618","M221D",25.4951154697505,34.6272584722222,"rf",4
"21619","M242A",38.0702339020257,49.0475024115756,"rf",4
"21620","M242B",34.250386459906,57.5846682312925,"rf",4
"21621","M242C",10.6482697579972,15.0675815198864,"rf",4
"21622","M261A",24.1062997236395,35.6337302992958,"rf",4
"21623","M261G",3.41569448255737,7.05655233695652,"rf",4
"21624","M331D",10.6900827263595,6.43182996078431,"rf",4
"21625","M332A",18.0787546366009,13.2354160075635,"rf",4
"21626","M332E",10.2062870299714,4.23828207352941,"rf",4
"21627","M332F",14.459176484239,5.66516076502732,"rf",4
"21628","M332G",13.7381104999948,13.0402561025983,"rf",4
"21629","M333A",22.6253079246626,18.0819801671309,"rf",4
"21630","M333D",31.0641242338165,30.5467863259259,"rf",4
"21631","222L",2.55542306465838,4.76917267080745,"rf",4
"21632","222M",1.30025829832337,1.01079839686099,"rf",4
"21633","231A",19.885242228029,18.0696755159373,"rf",4
"21634","231D",16.3131522540385,16.2880321671827,"rf",4
"21635","232B",11.3047797709002,10.7501215886288,"rf",4
"21636","232C",14.9782327980527,14.8744293755825,"rf",4
"21637","232J",19.7629614907196,13.866374972093,"rf",4
"21638","242B",12.0396738556526,12.8031405204461,"rf",4
"21639","251B",0.100300397701029,0.605125917225951,"rf",4
"21640","251C",0.908617894233392,2.19725396761134,"rf",4
"21641","331A",6.88521173509898,4.55659425287356,"rf",4
"21642","342B",2.86002056356535,0.115299088785047,"rf",4
"21643","342C",1.73191868936879,0.261315938759065,"rf",4
"21644","342D",2.01084194078032,0.15248451208981,"rf",4
"21645","342H",4.07528215091631,1.24904696353436,"rf",4
"21646","342I",7.91780478720534,0.231567727930535,"rf",4
"21647","342J",3.87229403894763,1.70443317220544,"rf",4
"21648","M221D",30.1115479765072,34.6272584722222,"rf",4
"21649","M242A",35.4825202900452,49.0475024115756,"rf",4
"21650","M242B",31.9518759739498,57.5846682312925,"rf",4
"21651","M242C",10.0351351573406,15.0675815198864,"rf",4
"21652","M261A",42.5073169774286,35.6337302992958,"rf",4
"21653","M261G",5.09612190450936,7.05655233695652,"rf",4
"21654","M331D",4.86567398674728,6.43182996078431,"rf",4
"21655","M332A",13.2711618136902,13.2354160075635,"rf",4
"21656","M332E",5.2100602299469,4.23828207352941,"rf",4
"21657","M332F",8.21684849229509,5.66516076502732,"rf",4
"21658","M332G",11.5821739537242,13.0402561025983,"rf",4
"21659","M333A",10.3908624682544,18.0819801671309,"rf",4
"21660","M333D",21.816634538,30.5467863259259,"rf",4
"21661","222L",5.70160596326259,4.76917267080745,"rf",4
"21662","222M",1.75224287038926,1.01079839686099,"rf",4
"21663","231A",14.056745563785,18.0696755159373,"rf",4
"21664","231D",13.7166326281321,16.2880321671827,"rf",4
"21665","232B",10.5137182617503,10.7501215886288,"rf",4
"21666","232C",14.0689757460992,14.8744293755825,"rf",4
