"","y","noise1","noise2","real_x","domain","means","sample"
"15030",65.5026495559119,91.7601252035036,60.0557685235123,1,"G",64.1075957882643,235
"15031",58.538854543305,105.661124380825,50.3735668884319,0,"G",64.1075957882643,235
"15032",58.0492420167117,101.249016558217,31.9425625629464,0,"G",64.1075957882643,235
"15033",58.0381687622249,90.6383058098464,47.9801983879041,1,"H",47.4042297476382,235
"15034",51.670450583283,114.897898499293,6.75791861547592,1,"H",47.4042297476382,235
"15035",43.2251059490378,81.8876577594797,62.5961203690112,0,"H",47.4042297476382,235
"15036",52.7963970195274,104.163399915011,32.5791089477817,1,"H",47.4042297476382,235
"15037",55.8919222946503,90.3639171716639,65.9264327253197,1,"H",47.4042297476382,235
"15038",54.0932540080608,105.241375500031,38.9905495259188,1,"H",47.4042297476382,235
"15039",56.7820440417646,91.0423684829744,44.0704155665663,1,"H",47.4042297476382,235
"15040",52.9471025041052,92.7204025392698,47.6287802875487,0,"H",47.4042297476382,235
"15041",44.4433019704013,111.68495906405,49.3616307520289,0,"A",42.5108442457251,236
"15042",41.8598176585443,104.764480479956,57.8768560358703,0,"A",42.5108442457251,236
"15043",46.3316528083402,85.7684833366802,40.6039089801438,1,"A",42.5108442457251,236
"15044",40.2809708389204,86.0615133261176,85.6826594016993,0,"A",42.5108442457251,236
"15045",49.2213575235755,93.0189302626881,66.9730376673857,1,"A",42.5108442457251,236
"15046",47.2355286950187,84.2286964885238,34.0343990037227,1,"A",42.5108442457251,236
"15047",38.9806963839557,102.119567301179,51.725375894861,0,"A",42.5108442457251,236
"15048",46.6746462925773,82.4701940621137,23.3336775193739,1,"A",42.5108442457251,236
"15049",68.559920425625,111.991500653197,14.2477792292784,1,"B",62.6227051257065,236
"15050",76.6160868127861,100.191307176667,59.7249668334117,1,"B",62.6227051257065,236
"15051",68.3336399375556,95.3364198901637,37.0470011953271,1,"B",62.6227051257065,236
"15052",64.2220262955588,102.022433623922,67.7587699244144,1,"B",62.6227051257065,236
"15053",62.0882986561785,77.9454309204138,84.9195415753536,1,"B",62.6227051257065,236
"15054",61.8394959934986,101.136260714338,28.2136547936656,0,"B",62.6227051257065,236
"15055",61.2900601511737,99.7251934215252,43.2397236608402,0,"B",62.6227051257065,236
"15056",65.415850741311,104.188771116517,60.3154778095932,1,"B",62.6227051257065,236
"15057",32.3400063965843,113.910935781788,57.4538718601653,0,"C",34.6439152144212,236
"15058",40.8860575999168,87.6314348961468,39.4594726960592,0,"C",34.6439152144212,236
"15059",42.5533109943662,97.6149191136914,83.1089838998329,1,"C",34.6439152144212,236
"15060",31.2674716324413,100.968426202396,29.9313884945656,0,"C",34.6439152144212,236
"15061",37.1360948188102,110.447609107744,17.5109399245158,0,"C",34.6439152144212,236
"15062",39.2644936330604,103.41309211796,55.9260538358341,1,"C",34.6439152144212,236
"15063",42.7363540197971,89.9867423514479,28.947344275182,1,"C",34.6439152144212,236
"15064",36.8807816796798,80.543983279037,76.3731882290234,1,"C",34.6439152144212,236
"15065",60.4418200085477,93.4812790844188,47.3429457262584,0,"D",54.931574839981,236
"15066",63.1360573177889,89.8800755912002,83.0122208670991,0,"D",54.931574839981,236
"15067",57.7910402280793,101.894274005429,51.6619441066215,1,"D",54.931574839981,236
"15068",45.0650788652012,99.3197526485591,23.3739592269148,0,"D",54.931574839981,236
"15069",52.9939182153335,118.897504273167,29.8818399862421,0,"D",54.931574839981,236
"15070",59.8438628389552,77.5684835936537,60.54842979927,1,"D",54.931574839981,236
"15071",57.9886712053058,111.974308279204,30.9646263013072,0,"D",54.931574839981,236
"15072",58.05154656767,91.0740443212443,69.153912843479,0,"D",54.931574839981,236
"15073",57.2265532443035,89.6815757319785,79.3780107388484,1,"E",57.1402670491932,236
"15074",58.6436054327471,109.679198604574,48.3773607394406,0,"E",57.1402670491932,236
"15075",61.7819134159534,97.9788921079573,45.0697098964271,1,"E",57.1402670491932,236
"15076",68.776966517581,106.492438077175,47.6810426194737,1,"E",57.1402670491932,236
"15077",54.675561000412,88.9744867829565,72.5714447394891,0,"E",57.1402670491932,236
"15078",57.7206045204094,101.490638698207,69.6142897722681,1,"E",57.1402670491932,236
"15079",56.5791601514959,89.8965857752405,36.4647473373711,0,"E",57.1402670491932,236
"15080",68.1021132175812,106.8101102797,25.9383665874961,1,"E",57.1402670491932,236
"15081",78.67720979371,91.5443729569369,34.8625167029247,0,"F",75.9367339938455,236
"15082",68.5721401526465,97.794763534681,49.1133238149054,0,"F",75.9367339938455,236
"15083",90.2460173796074,104.832504950043,62.4263868489623,1,"F",75.9367339938455,236
"15084",73.1422746661335,93.8234145092149,58.9368163657664,0,"F",75.9367339938455,236
"15085",76.0386145908438,95.731615758902,47.9663785254954,0,"F",75.9367339938455,236
"15086",82.7499417413059,104.512854921382,38.92648731123,1,"F",75.9367339938455,236
"15087",75.441342270253,103.109877714986,42.6522546323397,0,"F",75.9367339938455,236
"15088",76.8600132806485,113.999065444033,27.3101322721854,0,"F",75.9367339938455,236
"15089",64.6808732710337,98.8252258775931,56.6281463624291,1,"G",64.1075957882643,236
"15090",70.4678429929405,102.861622068243,74.871399727514,1,"G",64.1075957882643,236
"15091",67.1759990998086,88.4646433345617,34.5431231984946,0,"G",64.1075957882643,236
"15092",66.2339503626879,94.0276119265163,71.0478181563696,1,"G",64.1075957882643,236
"15093",61.6027792680702,100.04148875644,49.717298883344,0,"G",64.1075957882643,236
"15094",57.3865780998519,96.6419506002865,65.0946571764274,0,"G",64.1075957882643,236
"15095",67.2714661355785,126.070738523334,82.2174675201333,1,"G",64.1075957882643,236
"15096",69.7826322805175,97.658495838158,81.8077801726369,1,"G",64.1075957882643,236
"15097",57.2705690197257,116.726404793452,61.1851312316744,1,"H",47.4042297476382,236
"15098",57.7192294063725,86.557387540484,10.8015385742788,1,"H",47.4042297476382,236
"15099",53.6500768883004,104.570284463681,64.1962481409716,1,"H",47.4042297476382,236
"15100",44.9171310154928,108.258252672507,45.8941693815666,0,"H",47.4042297476382,236
"15101",43.4116964889796,96.3558550887334,61.8247353879155,1,"H",47.4042297476382,236
"15102",48.8087828540182,107.201482095352,58.8438267835089,0,"H",47.4042297476382,236
"15103",55.7208048348594,104.046010121963,82.5501398805437,1,"H",47.4042297476382,236
"15104",46.2126324720734,111.096446782958,54.5448787229702,0,"H",47.4042297476382,236
"15105",39.2022608315839,98.3589648357212,66.3233698707871,0,"A",42.5108442457251,237
"15106",59.3395211431375,108.998840639472,73.9120027215022,0,"A",42.5108442457251,237
"15107",42.7136795901593,100.321476605891,41.9994825635552,1,"A",42.5108442457251,237
"15108",46.3316528083402,85.7684833366802,40.6039089801438,1,"A",42.5108442457251,237
"15109",36.269866718863,109.713923427609,59.7283942282389,0,"A",42.5108442457251,237
"15110",42.1286964367726,101.933043888492,55.0936896645234,1,"A",42.5108442457251,237
"15111",54.4794710176399,91.253464797392,35.4209302319195,1,"A",42.5108442457251,237
"15112",49.4098388937206,86.3488828629318,15.1044982994624,1,"A",42.5108442457251,237
"15113",66.2895950685981,105.720910320128,66.6956699300797,0,"B",62.6227051257065,237
"15114",67.0501573034346,108.831811362513,2.71420277089612,1,"B",62.6227051257065,237
"15115",71.5327212531152,107.918292890508,58.6831559259297,1,"B",62.6227051257065,237
"15116",61.8581444010176,77.3571206063574,17.6179184691652,1,"B",62.6227051257065,237
"15117",73.8465662543883,100.613071101532,46.5695390985259,1,"B",62.6227051257065,237
"15118",60.5796492609912,110.704823483139,44.7006989007517,1,"B",62.6227051257065,237
"15119",68.7890922577553,101.634635799966,27.5541022791394,1,"B",62.6227051257065,237
"15120",62.8059383481345,100.475585432012,15.6992023125247,1,"B",62.6227051257065,237
"15121",40.0374577708602,113.838692913696,96.7294626053093,1,"C",34.6439152144212,237
"15122",40.5826234180492,94.6815532534553,20.264456094335,0,"C",34.6439152144212,237
"15123",40.0578727564438,94.6752750257321,47.8187677117532,1,"C",34.6439152144212,237
"15124",37.0844753642354,98.5705021533277,83.6579060123839,0,"C",34.6439152144212,237
"15125",37.842468189308,108.927800005582,48.327230008718,0,"C",34.6439152144212,237
"15126",34.2060631252288,93.6973912816994,73.5771759470057,1,"C",34.6439152144212,237
"15127",44.0424145015831,122.104872927143,58.6921098374098,1,"C",34.6439152144212,237
"15128",41.2793066439649,100.748425685531,51.6342994341609,0,"C",34.6439152144212,237
"15129",59.6118641723092,109.461015246554,35.0150176065082,1,"D",54.931574839981,237
"15130",57.7680734525085,89.169758452444,60.6518556883262,0,"D",54.931574839981,237
"15131",58.3282316762221,116.547544666806,45.0353821464006,1,"D",54.931574839981,237
"15132",57.625444949234,102.900573041838,60.420564939266,1,"D",54.931574839981,237
"15133",59.574901637492,104.683005152114,49.1221992621524,0,"D",54.931574839981,237
"15134",63.3066514706998,103.032282064075,77.0650495555228,1,"D",54.931574839981,237
"15135",53.4153848705658,80.6746266354154,84.4787564786113,0,"D",54.931574839981,237
"15136",56.3612641009865,89.2759517075088,42.8324609655942,1,"D",54.931574839981,237
"15137",57.0083669287818,93.1444714039067,71.5621902478571,1,"E",57.1402670491932,237
"15138",65.7686174257205,105.600419236613,42.288591350183,1,"E",57.1402670491932,237
"15139",62.1083835365883,102.299970655149,58.2509673021337,1,"E",57.1402670491932,237
"15140",59.48067378327,90.7910210089001,28.0096164263134,0,"E",57.1402670491932,237
"15141",60.8014275466394,107.328140287569,36.6404364961848,1,"E",57.1402670491932,237
"15142",59.4096712646035,111.75260804813,25.6268980117576,1,"E",57.1402670491932,237
"15143",61.076786977075,107.571924123918,39.3960658787421,1,"E",57.1402670491932,237
"15144",61.7948694355584,81.6395447918536,51.1711850924957,0,"E",57.1402670491932,237
"15145",79.5405902693755,107.939891795412,43.7391413068609,0,"F",75.9367339938455,237
"15146",79.0296962684112,104.316714892061,37.1306544433297,0,"F",75.9367339938455,237
"15147",80.1749176715537,104.110260557344,32.9217365264892,1,"F",75.9367339938455,237
"15148",85.2361019417381,105.8593832453,77.4782516155207,1,"F",75.9367339938455,237
"15149",86.8296161148026,97.9548532101895,28.0974580654106,1,"F",75.9367339938455,237
"15150",71.0255154569089,95.7057611530323,32.3904628324462,0,"F",75.9367339938455,237
"15151",83.6244208544022,100.542726167719,57.3996927278983,1,"F",75.9367339938455,237
"15152",82.5877329417965,89.2772724791585,50.5388572878183,0,"F",75.9367339938455,237
"15153",56.7774414653653,118.304291721875,71.2678137393496,0,"G",64.1075957882643,237
"15154",75.143392952119,90.9981035650085,41.0267094924578,0,"G",64.1075957882643,237
"15155",61.0196603833178,94.0398213751013,39.3743013968454,1,"G",64.1075957882643,237
"15156",60.9781902433612,101.608509539018,67.3986595417606,1,"G",64.1075957882643,237
"15157",67.3024060033713,101.317015102742,-5.37656495603926,1,"G",64.1075957882643,237
"15158",70.6338679415764,107.130448577036,35.8173041639121,1,"G",64.1075957882643,237
"15159",65.3314901724914,101.832520612734,37.3333005327893,1,"G",64.1075957882643,237
"15160",64.3766684607638,96.9351072566552,22.832476017662,0,"G",64.1075957882643,237
"15161",58.1783289506938,100.590969588407,79.5854421961366,1,"H",47.4042297476382,237
"15162",64.3375062102753,87.6764587933223,32.2560072130147,1,"H",47.4042297476382,237
"15163",48.4458620574597,93.9956144299802,41.1242862331506,0,"H",47.4042297476382,237
"15164",51.1793759858832,90.3649916745973,76.4418973948644,1,"H",47.4042297476382,237
"15165",53.0380480583818,88.7235790874943,24.7879578449243,0,"H",47.4042297476382,237
"15166",59.30688234872,81.8905609406785,51.6324672346262,0,"H",47.4042297476382,237
"15167",47.5048843481742,109.985745853259,47.0712839252082,0,"H",47.4042297476382,237
"15168",50.3285459259499,99.1086633807831,85.3506008403269,0,"H",47.4042297476382,237
"15169",48.7806339946249,90.7097849843183,47.9576043275726,1,"A",42.5108442457251,238
"15170",42.860025262846,98.7863065492558,57.2838991442191,0,"A",42.5108442457251,238
"15171",48.1500532932273,108.535383775239,23.4404579379548,1,"A",42.5108442457251,238
"15172",49.3835004994661,97.3790614609197,49.5265926564804,1,"A",42.5108442457251,238
"15173",38.4783686705416,97.345574957589,45.4981106742385,0,"A",42.5108442457251,238
"15174",48.7884542578433,103.723242133724,24.4265329889521,1,"A",42.5108442457251,238
"15175",27.6810497098942,80.9615771852565,43.6858546624557,0,"A",42.5108442457251,238
"15176",41.3637857081486,101.430928046551,55.730786274662,1,"A",42.5108442457251,238
"15177",69.1282847759881,87.8971877809284,79.714955751796,0,"B",62.6227051257065,238
"15178",69.1187432335546,98.9498824021816,56.1597937830648,1,"B",62.6227051257065,238
"15179",59.4475199299234,104.260802957064,20.7288526233484,0,"B",62.6227051257065,238
"15180",73.1502778054771,100.840971767143,64.7810921606531,1,"B",62.6227051257065,238
"15181",57.5260076414721,96.0514820747714,58.6774669620657,0,"B",62.6227051257065,238
"15182",69.9030465056755,95.9246829219002,36.0452686268021,0,"B",62.6227051257065,238
"15183",62.5605937195253,107.665108675495,72.3136093833822,0,"B",62.6227051257065,238
"15184",66.8658653153597,106.863545258955,45.638581859823,0,"B",62.6227051257065,238
"15185",46.7151464584638,100.661198431993,38.162125591549,1,"C",34.6439152144212,238
"15186",35.3354795062423,103.299115945064,35.7834803077142,1,"C",34.6439152144212,238
"15187",38.1255427795595,86.3302103666035,66.825271013677,0,"C",34.6439152144212,238
"15188",45.9716692553932,105.705095557883,29.7826841354451,1,"C",34.6439152144212,238
"15189",42.8571232529704,121.642045515136,55.4945417814967,1,"C",34.6439152144212,238
"15190",45.3035937150551,94.9664277469469,99.0651551342182,1,"C",34.6439152144212,238
"15191",35.651120467832,102.985364303175,46.0183337842233,0,"C",34.6439152144212,238
"15192",32.6387091307577,112.462047494556,50.785666667115,0,"C",34.6439152144212,238
"15193",51.8057782330796,72.5268082887476,69.6894987520727,0,"D",54.931574839981,238
"15194",63.0700565282396,101.376004786881,37.2200485280661,1,"D",54.931574839981,238
"15195",42.1120913966154,96.9771056662916,25.7404802648342,0,"D",54.931574839981,238
"15196",60.8370090288785,99.7366514501761,23.049121420879,1,"D",54.931574839981,238
"15197",49.7606166175679,99.4950476099694,37.9325390769261,0,"D",54.931574839981,238
"15198",47.9206539277495,123.966267838663,80.7978030836466,0,"D",54.931574839981,238
"15199",52.3079321921881,84.518872577442,101.430338736589,0,"D",54.931574839981,238
"15200",66.3409270263979,106.635107841049,62.5600005269702,1,"D",54.931574839981,238
"15201",67.1244678025268,94.2011822741038,49.393030617604,1,"E",57.1402670491932,238
"15202",56.2747611778503,96.2826387317945,85.8731437061115,0,"E",57.1402670491932,238
"15203",60.0823280755748,86.6465683169141,19.5618974749595,1,"E",57.1402670491932,238
"15204",64.6890958399892,95.7256108291948,31.6037579518207,0,"E",57.1402670491932,238
"15205",61.4389066742838,109.248049182589,45.4710986835631,0,"E",57.1402670491932,238
"15206",64.3279517697545,104.850802735717,45.6705742414867,1,"E",57.1402670491932,238
"15207",53.6179523129591,92.2699175812593,74.4686245429617,1,"E",57.1402670491932,238
"15208",46.9470588633512,123.301924476841,61.2964708280524,0,"E",57.1402670491932,238
"15209",82.7499417413059,104.512854921382,38.92648731123,1,"F",75.9367339938455,238
"15210",75.7382593866384,106.342581516869,23.979082824029,1,"F",75.9367339938455,238
"15211",83.6221127030032,99.1463351153569,70.4359297156846,0,"F",75.9367339938455,238
"15212",76.9705563960369,105.072188675834,34.5312441945565,0,"F",75.9367339938455,238
"15213",70.7279606136224,100.954075589726,63.097431604292,1,"F",75.9367339938455,238
"15214",90.1562717239074,108.279203015778,52.2778597176126,0,"F",75.9367339938455,238
"15215",76.4123597837526,87.9811421997785,59.2992197453779,0,"F",75.9367339938455,238
"15216",71.1867523729538,96.8659840639847,48.1772763116272,0,"F",75.9367339938455,238
"15217",66.1976887712328,102.579511070954,35.6511992240484,1,"G",64.1075957882643,238
"15218",58.0492420167117,101.249016558217,31.9425625629464,0,"G",64.1075957882643,238
"15219",75.6065599889689,109.46824284614,35.1705650043956,1,"G",64.1075957882643,238
"15220",61.9136418526549,98.3102363585994,34.0502876854681,0,"G",64.1075957882643,238
"15221",67.3024060033713,101.317015102742,-5.37656495603926,1,"G",64.1075957882643,238
"15222",65.4824493644009,101.440062222436,53.1024101150595,1,"G",64.1075957882643,238
"15223",60.537223850748,118.597715787197,55.8456429161152,0,"G",64.1075957882643,238
"15224",66.1454564416469,114.724992752353,67.0374888678095,0,"G",64.1075957882643,238
