"","X","domain","BA_hat","BA","sample_size","model"
"31128",43128,"H",51.41069,49.6501,16,"area_eblup"
"31129",43129,"A",45.83057,45.55976,16,"area_eblup"
"31130",43130,"B",66.48822,65.16587,16,"area_eblup"
"31131",43131,"C",37.9046,37.39743,16,"area_eblup"
"31132",43132,"D",58.71753,57.36378,16,"area_eblup"
"31133",43133,"E",60.70607,59.51106,16,"area_eblup"
"31134",43134,"F",79.16708,78.62262,16,"area_eblup"
"31135",43135,"G",65.75346,67.04358,16,"area_eblup"
"31136",43136,"H",50.36515,49.6501,16,"area_eblup"
"31137",43137,"A",44.45474,45.55976,16,"area_eblup"
"31138",43138,"B",66.80073,65.16587,16,"area_eblup"
"31139",43139,"C",36.4418,37.39743,16,"area_eblup"
"31140",43140,"D",58.01657,57.36378,16,"area_eblup"
"31141",43141,"E",59.15072,59.51106,16,"area_eblup"
"31142",43142,"F",77.89888,78.62262,16,"area_eblup"
"31143",43143,"G",63.62212,67.04358,16,"area_eblup"
"31144",43144,"H",48.36758,49.6501,16,"area_eblup"
"31145",43145,"A",46.82642,45.55976,16,"area_eblup"
"31146",43146,"B",64.5454,65.16587,16,"area_eblup"
"31147",43147,"C",37.84883,37.39743,16,"area_eblup"
"31148",43148,"D",56.24386,57.36378,16,"area_eblup"
"31149",43149,"E",59.3522,59.51106,16,"area_eblup"
"31150",43150,"F",77.37021,78.62262,16,"area_eblup"
"31151",43151,"G",64.8784,67.04358,16,"area_eblup"
"31152",43152,"H",50.61147,49.6501,16,"area_eblup"
"31153",43153,"A",45.02798,45.55976,16,"area_eblup"
"31154",43154,"B",65.46451,65.16587,16,"area_eblup"
"31155",43155,"C",37.05788,37.39743,16,"area_eblup"
"31156",43156,"D",58.45699,57.36378,16,"area_eblup"
"31157",43157,"E",60.3381,59.51106,16,"area_eblup"
"31158",43158,"F",78.31569,78.62262,16,"area_eblup"
"31159",43159,"G",66.31643,67.04358,16,"area_eblup"
"31160",43160,"H",49.77379,49.6501,16,"area_eblup"
"31161",43161,"A",45.9583,45.55976,16,"area_eblup"
"31162",43162,"B",66.99853,65.16587,16,"area_eblup"
"31163",43163,"C",37.51274,37.39743,16,"area_eblup"
"31164",43164,"D",58.02133,57.36378,16,"area_eblup"
"31165",43165,"E",60.2751,59.51106,16,"area_eblup"
"31166",43166,"F",79.35493,78.62262,16,"area_eblup"
"31167",43167,"G",65.83097,67.04358,16,"area_eblup"
"31168",43168,"H",51.11114,49.6501,16,"area_eblup"
"31169",43169,"A",45.82089,45.55976,16,"area_eblup"
"31170",43170,"B",65.24371,65.16587,16,"area_eblup"
"31171",43171,"C",37.90915,37.39743,16,"area_eblup"
"31172",43172,"D",57.36633,57.36378,16,"area_eblup"
"31173",43173,"E",58.1197,59.51106,16,"area_eblup"
"31174",43174,"F",79.54076,78.62262,16,"area_eblup"
"31175",43175,"G",67.22626,67.04358,16,"area_eblup"
"31176",43176,"H",50.257,49.6501,16,"area_eblup"
"31177",43177,"A",46.63904,45.55976,16,"area_eblup"
"31178",43178,"B",65.5022,65.16587,16,"area_eblup"
"31179",43179,"C",38.5385,37.39743,16,"area_eblup"
"31180",43180,"D",57.12639,57.36378,16,"area_eblup"
"31181",43181,"E",59.5741,59.51106,16,"area_eblup"
"31182",43182,"F",78.9038,78.62262,16,"area_eblup"
"31183",43183,"G",66.00566,67.04358,16,"area_eblup"
"31184",43184,"H",50.14657,49.6501,16,"area_eblup"
"31185",43185,"A",43.28483,45.55976,16,"area_eblup"
"31186",43186,"B",66.11164,65.16587,16,"area_eblup"
"31187",43187,"C",37.0766,37.39743,16,"area_eblup"
"31188",43188,"D",57.51113,57.36378,16,"area_eblup"
"31189",43189,"E",60.34832,59.51106,16,"area_eblup"
"31190",43190,"F",78.81147,78.62262,16,"area_eblup"
"31191",43191,"G",68.12948,67.04358,16,"area_eblup"
"31192",43192,"H",51.18905,49.6501,16,"area_eblup"
"31193",43193,"A",45.36814,45.55976,16,"area_eblup"
"31194",43194,"B",65.46836,65.16587,16,"area_eblup"
"31195",43195,"C",39.1691,37.39743,16,"area_eblup"
"31196",43196,"D",55.59605,57.36378,16,"area_eblup"
"31197",43197,"E",58.06125,59.51106,16,"area_eblup"
"31198",43198,"F",78.61707,78.62262,16,"area_eblup"
"31199",43199,"G",65.10902,67.04358,16,"area_eblup"
"31200",43200,"H",49.45543,49.6501,16,"area_eblup"
"31201",43201,"A",44.75263,45.55976,16,"area_eblup"
"31202",43202,"B",64.86314,65.16587,16,"area_eblup"
"31203",43203,"C",38.68393,37.39743,16,"area_eblup"
"31204",43204,"D",55.44745,57.36378,16,"area_eblup"
"31205",43205,"E",61.00934,59.51106,16,"area_eblup"
"31206",43206,"F",77.85626,78.62262,16,"area_eblup"
"31207",43207,"G",65.5066,67.04358,16,"area_eblup"
"31208",43208,"H",47.67443,49.6501,16,"area_eblup"
"31209",43209,"A",46.64761,45.55976,16,"area_eblup"
"31210",43210,"B",67.53777,65.16587,16,"area_eblup"
"31211",43211,"C",38.39896,37.39743,16,"area_eblup"
"31212",43212,"D",59.03342,57.36378,16,"area_eblup"
"31213",43213,"E",61.78822,59.51106,16,"area_eblup"
"31214",43214,"F",78.48318,78.62262,16,"area_eblup"
"31215",43215,"G",64.95112,67.04358,16,"area_eblup"
"31216",43216,"H",50.43685,49.6501,16,"area_eblup"
"31217",43217,"A",46.61053,45.55976,16,"area_eblup"
"31218",43218,"B",66.33867,65.16587,16,"area_eblup"
"31219",43219,"C",37.73236,37.39743,16,"area_eblup"
"31220",43220,"D",59.05416,57.36378,16,"area_eblup"
"31221",43221,"E",59.06631,59.51106,16,"area_eblup"
"31222",43222,"F",79.87071,78.62262,16,"area_eblup"
"31223",43223,"G",63.72363,67.04358,16,"area_eblup"
"31224",43224,"H",49.5556,49.6501,16,"area_eblup"
"31225",43225,"A",46.03734,45.55976,16,"area_eblup"
"31226",43226,"B",64.15612,65.16587,16,"area_eblup"
"31227",43227,"C",36.51648,37.39743,16,"area_eblup"
"31228",43228,"D",57.22447,57.36378,16,"area_eblup"
"31229",43229,"E",58.5005,59.51106,16,"area_eblup"
"31230",43230,"F",80.04918,78.62262,16,"area_eblup"
"31231",43231,"G",64.55008,67.04358,16,"area_eblup"
"31232",43232,"H",49.42941,49.6501,16,"area_eblup"
"31233",43233,"A",43.26927,45.55976,16,"area_eblup"
"31234",43234,"B",66.29983,65.16587,16,"area_eblup"
"31235",43235,"C",37.45032,37.39743,16,"area_eblup"
"31236",43236,"D",58.1665,57.36378,16,"area_eblup"
"31237",43237,"E",57.94697,59.51106,16,"area_eblup"
"31238",43238,"F",79.76739,78.62262,16,"area_eblup"
"31239",43239,"G",66.49925,67.04358,16,"area_eblup"
"31240",43240,"H",51.02186,49.6501,16,"area_eblup"
"31241",43241,"A",46.04149,45.55976,16,"area_eblup"
"31242",43242,"B",62.92144,65.16587,16,"area_eblup"
"31243",43243,"C",36.89781,37.39743,16,"area_eblup"
"31244",43244,"D",58.6036,57.36378,16,"area_eblup"
"31245",43245,"E",57.99596,59.51106,16,"area_eblup"
"31246",43246,"F",79.34576,78.62262,16,"area_eblup"
"31247",43247,"G",64.75935,67.04358,16,"area_eblup"
"31248",43248,"H",50.14615,49.6501,16,"area_eblup"
"31249",43249,"A",48.37617,45.55976,16,"area_eblup"
"31250",43250,"B",64.49804,65.16587,16,"area_eblup"
"31251",43251,"C",39.78711,37.39743,16,"area_eblup"
"31252",43252,"D",57.55766,57.36378,16,"area_eblup"
"31253",43253,"E",60.09565,59.51106,16,"area_eblup"
"31254",43254,"F",78.137,78.62262,16,"area_eblup"
"31255",43255,"G",65.41521,67.04358,16,"area_eblup"
"31256",43256,"H",51.10874,49.6501,16,"area_eblup"
"31257",43257,"A",43.05471,45.55976,16,"area_eblup"
"31258",43258,"B",65.22332,65.16587,16,"area_eblup"
"31259",43259,"C",36.90243,37.39743,16,"area_eblup"
"31260",43260,"D",59.60244,57.36378,16,"area_eblup"
"31261",43261,"E",60.54588,59.51106,16,"area_eblup"
"31262",43262,"F",77.66004,78.62262,16,"area_eblup"
"31263",43263,"G",64.95629,67.04358,16,"area_eblup"
"31264",43264,"H",49.48121,49.6501,16,"area_eblup"
"31265",43265,"A",45.93485,45.55976,16,"area_eblup"
"31266",43266,"B",65.35225,65.16587,16,"area_eblup"
"31267",43267,"C",39.54084,37.39743,16,"area_eblup"
"31268",43268,"D",54.44592,57.36378,16,"area_eblup"
"31269",43269,"E",61.15946,59.51106,16,"area_eblup"
"31270",43270,"F",79.89742,78.62262,16,"area_eblup"
"31271",43271,"G",64.77189,67.04358,16,"area_eblup"
"31272",43272,"H",48.80509,49.6501,16,"area_eblup"
"31273",43273,"A",45.33848,45.55976,16,"area_eblup"
"31274",43274,"B",64.78837,65.16587,16,"area_eblup"
"31275",43275,"C",38.06866,37.39743,16,"area_eblup"
"31276",43276,"D",58.31801,57.36378,16,"area_eblup"
"31277",43277,"E",60.1308,59.51106,16,"area_eblup"
"31278",43278,"F",77.79966,78.62262,16,"area_eblup"
"31279",43279,"G",64.90866,67.04358,16,"area_eblup"
"31280",43280,"H",48.9495,49.6501,16,"area_eblup"
"31281",43281,"A",43.91045,45.55976,16,"area_eblup"
"31282",43282,"B",66.08454,65.16587,16,"area_eblup"
"31283",43283,"C",37.59547,37.39743,16,"area_eblup"
"31284",43284,"D",57.3423,57.36378,16,"area_eblup"
"31285",43285,"E",60.39042,59.51106,16,"area_eblup"
"31286",43286,"F",75.71506,78.62262,16,"area_eblup"
"31287",43287,"G",67.22992,67.04358,16,"area_eblup"
"31288",43288,"H",51.25888,49.6501,16,"area_eblup"
"31289",43289,"A",46.79151,45.55976,16,"area_eblup"
"31290",43290,"B",65.27495,65.16587,16,"area_eblup"
"31291",43291,"C",38.2272,37.39743,16,"area_eblup"
"31292",43292,"D",55.94676,57.36378,16,"area_eblup"
"31293",43293,"E",58.59955,59.51106,16,"area_eblup"
"31294",43294,"F",79.26297,78.62262,16,"area_eblup"
"31295",43295,"G",63.61215,67.04358,16,"area_eblup"
"31296",43296,"H",48.45186,49.6501,16,"area_eblup"
"31297",43297,"A",44.5706,45.55976,16,"area_eblup"
"31298",43298,"B",63.84957,65.16587,16,"area_eblup"
"31299",43299,"C",37.55229,37.39743,16,"area_eblup"
"31300",43300,"D",58.88243,57.36378,16,"area_eblup"
"31301",43301,"E",58.55114,59.51106,16,"area_eblup"
"31302",43302,"F",78.91261,78.62262,16,"area_eblup"
"31303",43303,"G",63.21213,67.04358,16,"area_eblup"
"31304",43304,"H",48.65163,49.6501,16,"area_eblup"
"31305",43305,"A",45.2935,45.55976,16,"area_eblup"
"31306",43306,"B",65.90459,65.16587,16,"area_eblup"
"31307",43307,"C",36.67764,37.39743,16,"area_eblup"
"31308",43308,"D",57.6973,57.36378,16,"area_eblup"
"31309",43309,"E",57.84794,59.51106,16,"area_eblup"
"31310",43310,"F",77.8881,78.62262,16,"area_eblup"
"31311",43311,"G",63.73113,67.04358,16,"area_eblup"
"31312",43312,"H",48.9022,49.6501,16,"area_eblup"
"31313",43313,"A",46.59029,45.55976,16,"area_eblup"
"31314",43314,"B",65.43861,65.16587,16,"area_eblup"
"31315",43315,"C",35.53524,37.39743,16,"area_eblup"
"31316",43316,"D",57.68747,57.36378,16,"area_eblup"
"31317",43317,"E",57.43772,59.51106,16,"area_eblup"
"31318",43318,"F",82.50979,78.62262,16,"area_eblup"
"31319",43319,"G",65.79387,67.04358,16,"area_eblup"
"31320",43320,"H",48.93455,49.6501,16,"area_eblup"
"31321",43321,"A",45.97375,45.55976,16,"area_eblup"
"31322",43322,"B",62.07056,65.16587,16,"area_eblup"
"31323",43323,"C",37.87005,37.39743,16,"area_eblup"
"31324",43324,"D",57.1236,57.36378,16,"area_eblup"
"31325",43325,"E",57.63342,59.51106,16,"area_eblup"
"31326",43326,"F",79.35014,78.62262,16,"area_eblup"
"31327",43327,"G",65.41384,67.04358,16,"area_eblup"
"31328",43328,"H",50.70153,49.6501,16,"area_eblup"
"31329",43329,"A",45.09384,45.55976,16,"area_eblup"
"31330",43330,"B",66.60909,65.16587,16,"area_eblup"
"31331",43331,"C",39.79137,37.39743,16,"area_eblup"
"31332",43332,"D",57.86729,57.36378,16,"area_eblup"
"31333",43333,"E",61.13093,59.51106,16,"area_eblup"
"31334",43334,"F",78.62369,78.62262,16,"area_eblup"
"31335",43335,"G",66.72235,67.04358,16,"area_eblup"
"31336",43336,"H",48.09859,49.6501,16,"area_eblup"
"31337",43337,"A",46.33074,45.55976,16,"area_eblup"
"31338",43338,"B",66.35165,65.16587,16,"area_eblup"
"31339",43339,"C",35.82635,37.39743,16,"area_eblup"
"31340",43340,"D",57.14754,57.36378,16,"area_eblup"
"31341",43341,"E",59.84587,59.51106,16,"area_eblup"
"31342",43342,"F",76.14902,78.62262,16,"area_eblup"
"31343",43343,"G",65.6174,67.04358,16,"area_eblup"
"31344",43344,"H",51.17938,49.6501,16,"area_eblup"
"31345",43345,"A",46.57496,45.55976,16,"area_eblup"
"31346",43346,"B",65.06555,65.16587,16,"area_eblup"
"31347",43347,"C",36.2133,37.39743,16,"area_eblup"
"31348",43348,"D",57.04416,57.36378,16,"area_eblup"
"31349",43349,"E",59.34208,59.51106,16,"area_eblup"
"31350",43350,"F",77.82176,78.62262,16,"area_eblup"
"31351",43351,"G",65.04942,67.04358,16,"area_eblup"
"31352",43352,"H",51.69423,49.6501,16,"area_eblup"
"31353",43353,"A",44.79604,45.55976,16,"area_eblup"
"31354",43354,"B",65.16004,65.16587,16,"area_eblup"
"31355",43355,"C",36.47363,37.39743,16,"area_eblup"
"31356",43356,"D",57.84815,57.36378,16,"area_eblup"
"31357",43357,"E",57.07235,59.51106,16,"area_eblup"
"31358",43358,"F",77.72181,78.62262,16,"area_eblup"
"31359",43359,"G",64.77755,67.04358,16,"area_eblup"
"31360",43360,"H",51.65185,49.6501,16,"area_eblup"
"31361",43361,"A",45.41846,45.55976,16,"area_eblup"
"31362",43362,"B",64.93599,65.16587,16,"area_eblup"
"31363",43363,"C",38.25295,37.39743,16,"area_eblup"
"31364",43364,"D",58.54053,57.36378,16,"area_eblup"
"31365",43365,"E",60.99095,59.51106,16,"area_eblup"
"31366",43366,"F",80.62699,78.62262,16,"area_eblup"
"31367",43367,"G",65.64594,67.04358,16,"area_eblup"
"31368",43368,"H",50.49855,49.6501,16,"area_eblup"
"31369",43369,"A",47.11314,45.55976,16,"area_eblup"
"31370",43370,"B",66.31813,65.16587,16,"area_eblup"
"31371",43371,"C",37.09245,37.39743,16,"area_eblup"
"31372",43372,"D",57.5697,57.36378,16,"area_eblup"
"31373",43373,"E",59.04272,59.51106,16,"area_eblup"
"31374",43374,"F",78.73669,78.62262,16,"area_eblup"
"31375",43375,"G",68.00081,67.04358,16,"area_eblup"
"31376",43376,"H",48.2994,49.6501,16,"area_eblup"
"31377",43377,"A",44.31009,45.55976,16,"area_eblup"
"31378",43378,"B",66.58005,65.16587,16,"area_eblup"
"31379",43379,"C",39.16816,37.39743,16,"area_eblup"
"31380",43380,"D",57.71174,57.36378,16,"area_eblup"
"31381",43381,"E",60.37928,59.51106,16,"area_eblup"
"31382",43382,"F",78.74195,78.62262,16,"area_eblup"
"31383",43383,"G",62.75664,67.04358,16,"area_eblup"
"31384",43384,"H",49.17244,49.6501,16,"area_eblup"
"31385",43385,"A",45.90446,45.55976,16,"area_eblup"
"31386",43386,"B",65.90125,65.16587,16,"area_eblup"
"31387",43387,"C",35.33507,37.39743,16,"area_eblup"
"31388",43388,"D",58.30192,57.36378,16,"area_eblup"
"31389",43389,"E",59.18929,59.51106,16,"area_eblup"
"31390",43390,"F",80.66532,78.62262,16,"area_eblup"
"31391",43391,"G",64.81713,67.04358,16,"area_eblup"
"31392",43392,"H",50.098,49.6501,16,"area_eblup"
"31393",43393,"A",42.56431,45.55976,16,"area_eblup"
"31394",43394,"B",64.81559,65.16587,16,"area_eblup"
"31395",43395,"C",36.98699,37.39743,16,"area_eblup"
"31396",43396,"D",56.7425,57.36378,16,"area_eblup"
"31397",43397,"E",60.27589,59.51106,16,"area_eblup"
"31398",43398,"F",79.96348,78.62262,16,"area_eblup"
"31399",43399,"G",63.0016,67.04358,16,"area_eblup"
"31400",43400,"H",53.59191,49.6501,16,"area_eblup"
"31401",43401,"A",45.31371,45.55976,16,"area_eblup"
"31402",43402,"B",66.05077,65.16587,16,"area_eblup"
"31403",43403,"C",38.49515,37.39743,16,"area_eblup"
"31404",43404,"D",57.99729,57.36378,16,"area_eblup"
"31405",43405,"E",59.2645,59.51106,16,"area_eblup"
"31406",43406,"F",76.66951,78.62262,16,"area_eblup"
"31407",43407,"G",67.12017,67.04358,16,"area_eblup"
"31408",43408,"H",50.50637,49.6501,16,"area_eblup"
"31409",43409,"A",46.18523,45.55976,16,"area_eblup"
"31410",43410,"B",64.738,65.16587,16,"area_eblup"
"31411",43411,"C",37.88244,37.39743,16,"area_eblup"
"31412",43412,"D",55.01902,57.36378,16,"area_eblup"
"31413",43413,"E",59.81179,59.51106,16,"area_eblup"
"31414",43414,"F",77.89568,78.62262,16,"area_eblup"
"31415",43415,"G",65.2505,67.04358,16,"area_eblup"
"31416",43416,"H",51.4703,49.6501,16,"area_eblup"
"31417",43417,"A",46.58448,45.55976,16,"area_eblup"
"31418",43418,"B",63.46514,65.16587,16,"area_eblup"
"31419",43419,"C",36.78718,37.39743,16,"area_eblup"
"31420",43420,"D",56.62773,57.36378,16,"area_eblup"
"31421",43421,"E",59.31459,59.51106,16,"area_eblup"
"31422",43422,"F",78.66879,78.62262,16,"area_eblup"
"31423",43423,"G",66.79744,67.04358,16,"area_eblup"
"31424",43424,"H",51.44478,49.6501,16,"area_eblup"
"31425",43425,"A",49.56452,45.55976,16,"area_eblup"
"31426",43426,"B",65.62726,65.16587,16,"area_eblup"
"31427",43427,"C",39.1638,37.39743,16,"area_eblup"
"31428",43428,"D",56.26062,57.36378,16,"area_eblup"
"31429",43429,"E",58.14126,59.51106,16,"area_eblup"
"31430",43430,"F",78.51758,78.62262,16,"area_eblup"
"31431",43431,"G",66.05399,67.04358,16,"area_eblup"
"31432",43432,"H",51.65051,49.6501,16,"area_eblup"
"31433",43433,"A",44.13718,45.55976,16,"area_eblup"
"31434",43434,"B",64.04889,65.16587,16,"area_eblup"
"31435",43435,"C",38.31287,37.39743,16,"area_eblup"
"31436",43436,"D",57.05264,57.36378,16,"area_eblup"
"31437",43437,"E",59.93435,59.51106,16,"area_eblup"
"31438",43438,"F",76.26636,78.62262,16,"area_eblup"
"31439",43439,"G",64.26419,67.04358,16,"area_eblup"
"31440",43440,"H",50.81718,49.6501,16,"area_eblup"
"31441",43441,"A",46.057,45.55976,16,"area_eblup"
"31442",43442,"B",66.76132,65.16587,16,"area_eblup"
"31443",43443,"C",36.80632,37.39743,16,"area_eblup"
"31444",43444,"D",54.48046,57.36378,16,"area_eblup"
"31445",43445,"E",58.81468,59.51106,16,"area_eblup"
"31446",43446,"F",79.97858,78.62262,16,"area_eblup"
"31447",43447,"G",63.44509,67.04358,16,"area_eblup"
"31448",43448,"H",50.51505,49.6501,16,"area_eblup"
"31449",43449,"A",47.18428,45.55976,16,"area_eblup"
"31450",43450,"B",64.48505,65.16587,16,"area_eblup"
"31451",43451,"C",35.61326,37.39743,16,"area_eblup"
"31452",43452,"D",55.78686,57.36378,16,"area_eblup"
"31453",43453,"E",60.86064,59.51106,16,"area_eblup"
"31454",43454,"F",76.70759,78.62262,16,"area_eblup"
"31455",43455,"G",66.1645,67.04358,16,"area_eblup"
"31456",43456,"H",50.24134,49.6501,16,"area_eblup"
"31457",43457,"A",46.79943,45.55976,16,"area_eblup"
"31458",43458,"B",64.32257,65.16587,16,"area_eblup"
"31459",43459,"C",37.63391,37.39743,16,"area_eblup"
"31460",43460,"D",54.85002,57.36378,16,"area_eblup"
"31461",43461,"E",57.46465,59.51106,16,"area_eblup"
"31462",43462,"F",79.39432,78.62262,16,"area_eblup"
"31463",43463,"G",67.24685,67.04358,16,"area_eblup"
"31464",43464,"H",51.41274,49.6501,16,"area_eblup"
"31465",43465,"A",46.04872,45.55976,16,"area_eblup"
"31466",43466,"B",63.87405,65.16587,16,"area_eblup"
"31467",43467,"C",35.84493,37.39743,16,"area_eblup"
"31468",43468,"D",58.89922,57.36378,16,"area_eblup"
"31469",43469,"E",59.42625,59.51106,16,"area_eblup"
"31470",43470,"F",77.49358,78.62262,16,"area_eblup"
"31471",43471,"G",66.74186,67.04358,16,"area_eblup"
"31472",43472,"H",49.07909,49.6501,16,"area_eblup"
"31473",43473,"A",43.09053,45.55976,16,"area_eblup"
"31474",43474,"B",64.51975,65.16587,16,"area_eblup"
"31475",43475,"C",37.60314,37.39743,16,"area_eblup"
"31476",43476,"D",56.17807,57.36378,16,"area_eblup"
"31477",43477,"E",57.61542,59.51106,16,"area_eblup"
"31478",43478,"F",77.80604,78.62262,16,"area_eblup"
"31479",43479,"G",63.50657,67.04358,16,"area_eblup"
"31480",43480,"H",49.53521,49.6501,16,"area_eblup"
"31481",43481,"A",46.0363,45.55976,16,"area_eblup"
"31482",43482,"B",64.74467,65.16587,16,"area_eblup"
"31483",43483,"C",38.67402,37.39743,16,"area_eblup"
"31484",43484,"D",59.13666,57.36378,16,"area_eblup"
"31485",43485,"E",60.72552,59.51106,16,"area_eblup"
"31486",43486,"F",77.29342,78.62262,16,"area_eblup"
"31487",43487,"G",65.66133,67.04358,16,"area_eblup"
"31488",43488,"H",49.80187,49.6501,16,"area_eblup"
"31489",43489,"A",42.92383,45.55976,16,"area_eblup"
"31490",43490,"B",64.86023,65.16587,16,"area_eblup"
"31491",43491,"C",36.07397,37.39743,16,"area_eblup"
"31492",43492,"D",58.4366,57.36378,16,"area_eblup"
"31493",43493,"E",58.15642,59.51106,16,"area_eblup"
"31494",43494,"F",75.84037,78.62262,16,"area_eblup"
"31495",43495,"G",65.24566,67.04358,16,"area_eblup"
"31496",43496,"H",51.75994,49.6501,16,"area_eblup"
"31497",43497,"A",44.47122,45.55976,16,"area_eblup"
"31498",43498,"B",65.57022,65.16587,16,"area_eblup"
"31499",43499,"C",37.87416,37.39743,16,"area_eblup"
"31500",43500,"D",57.05955,57.36378,16,"area_eblup"
"31501",43501,"E",61.07093,59.51106,16,"area_eblup"
"31502",43502,"F",77.95842,78.62262,16,"area_eblup"
"31503",43503,"G",64.54503,67.04358,16,"area_eblup"
"31504",43504,"H",48.83742,49.6501,16,"area_eblup"
"31505",43505,"A",46.74444,45.55976,16,"area_eblup"
"31506",43506,"B",65.24174,65.16587,16,"area_eblup"
"31507",43507,"C",37.88217,37.39743,16,"area_eblup"
"31508",43508,"D",57.22033,57.36378,16,"area_eblup"
"31509",43509,"E",57.96545,59.51106,16,"area_eblup"
"31510",43510,"F",76.10753,78.62262,16,"area_eblup"
"31511",43511,"G",63.21597,67.04358,16,"area_eblup"
"31512",43512,"H",49.29804,49.6501,16,"area_eblup"
"31513",43513,"A",46.86791,45.55976,16,"area_eblup"
"31514",43514,"B",65.29985,65.16587,16,"area_eblup"
"31515",43515,"C",35.17127,37.39743,16,"area_eblup"
"31516",43516,"D",58.0314,57.36378,16,"area_eblup"
"31517",43517,"E",59.91197,59.51106,16,"area_eblup"
"31518",43518,"F",79.12414,78.62262,16,"area_eblup"
"31519",43519,"G",64.95312,67.04358,16,"area_eblup"
"31520",43520,"H",50.92983,49.6501,16,"area_eblup"
"31521",43521,"A",44.65115,45.55976,16,"area_eblup"
"31522",43522,"B",67.0568,65.16587,16,"area_eblup"
"31523",43523,"C",35.66577,37.39743,16,"area_eblup"
"31524",43524,"D",57.44092,57.36378,16,"area_eblup"
"31525",43525,"E",59.45051,59.51106,16,"area_eblup"
"31526",43526,"F",78.12615,78.62262,16,"area_eblup"
"31527",43527,"G",62.0339,67.04358,16,"area_eblup"
"31528",43528,"H",51.27889,49.6501,16,"area_eblup"
"31529",43529,"A",44.2909,45.55976,16,"area_eblup"
"31530",43530,"B",64.17405,65.16587,16,"area_eblup"
"31531",43531,"C",37.264,37.39743,16,"area_eblup"
"31532",43532,"D",56.65953,57.36378,16,"area_eblup"
